Date,Open,High,Low,Close,Volume
2016-05-23,53.72,53.89,53.53,229.578119017896,266431
2016-05-24,53.54,53.5527,52.704,224.848502980222,764216
2016-05-25,52.54,52.64,52.22,223.169702332616,720395
2016-05-26,52.32,52.44,52.1501,222.547608691624,259783
2016-05-27,52.18,52.19,51.95,221.439770700818,293708
2016-05-31,51.87,52.1099,51.77,220.800633398429,320421
2016-06-01,52.01,52.04,51.73,220.928460858907,384958
2016-06-02,51.96,52.22,51.745,220.481064747235,382137
2016-06-03,51.86,52.31,51.82,221.48237985431,434560
2016-06-06,51.88,51.9611,51.651,220.672805937952,372059
2016-06-07,51.75,51.9499,51.714,221.22629884182,409960
2016-06-08,51.85,52.02,51.73,220.885851705414,281759
2016-06-09,52.03,52.13,51.86,221.31194324034,286142
2016-06-10,52.37,52.6764,52.3,223.825883296401,796353
2016-06-13,52.82,53.0,52.52,225.700686050073,608523
2016-06-14,53.09,53.33,52.75,225.615467743088,582025
2016-06-15,52.8,53.17,52.7515,226.211995891984,610398
2016-06-16,53.38,53.7,52.891,225.572858589596,4113561
2016-06-17,53.03,53.68,53.03,228.172016952642,548651
2016-06-20,52.9,53.256,52.68,226.680696580402,542108
2016-06-21,53.13,53.24,52.94,226.041559278014,431772
2016-06-22,53.02,53.21,52.71,226.510259966432,556268
2016-06-23,52.73,52.98,52.41,223.357182607983,3429310
2016-06-24,54.28,54.67,53.51,232.432932301897,1878315
2016-06-27,54.92,55.8863,54.92,236.992111725601,1936799
2016-06-28,55.04,55.06,54.42,231.964231613479,1237294
2016-06-29,54.01,54.03,53.37,227.873752878194,1405527
2016-06-30,53.35,53.56,52.83,225.104157901178,913892
2016-07-01,52.89,52.89,52.4,224.124147370849,756333
2016-07-05,52.86,53.19,52.8,225.487640282611,671701
2016-07-06,53.17,53.32,52.46,223.655446682431,920246
2016-07-07,52.44,52.55,52.21,222.931091073057,622437
2016-07-08,52.03,52.11,51.48,219.351922179682,593753
2016-07-11,51.32,51.33,51.02,218.201475035383,579440
2016-07-12,50.91,51.01,50.81,217.051027891084,1029014
2016-07-13,50.8,51.08,50.8,217.64755603998,541347
2016-07-14,50.72,50.84,50.63,216.071017360756,441441
2016-07-15,50.62,50.91,50.59,216.411890588696,568022
2016-07-18,50.76,50.77,50.38,214.963179369949,488799
2016-07-19,50.62,50.73,50.49,215.857971593293,302586
2016-07-20,50.36,50.4163,49.95,213.301422383739,341462
2016-07-21,50.01,50.3,49.9201,213.727513918665,223793
2016-07-22,50.13,50.27,49.9,212.832721695321,168406
2016-07-25,50.0,50.11,49.94,212.875330848814,519252
2016-07-26,49.97,50.14,49.72,212.577066774366,265185
2016-07-27,49.48,49.75,49.42,211.128355555619,370290
2016-07-28,49.46,49.6262,49.32,210.403999946246,180402
2016-07-29,49.28,49.4,49.14,209.97790841132,205529
2016-08-01,49.24,49.27,48.88,208.827461267021,353402
2016-08-02,49.09,49.683,49.06,210.446609099738,494814
2016-08-03,49.44,49.44,49.21,209.764862643857,259628
2016-08-04,49.21,49.34,49.025,209.040507034484,312783
2016-08-05,48.81,48.8537,48.49,207.165704280811,451625
2016-08-08,48.56,48.8,48.56,207.336140894781,331825
2016-08-09,48.62,48.64,48.39,206.824831052871,293904
2016-08-10,48.51,48.78,48.51,207.336140894781,203227
2016-08-11,48.49,48.58,48.35,206.441348671438,355718
2016-08-12,48.53,48.58,48.41,206.334825787706,395236
2016-08-15,48.37,48.37,48.1,205.461338141109,205933
2016-08-16,48.3,48.48,48.3,206.526566978423,217121
2016-08-17,48.46,48.725,48.375,206.14308459699,427115
2016-08-18,48.44,48.51,48.3151,206.14308459699,205283
2016-08-19,48.46,48.585,48.29,206.270912057467,430948
2016-08-22,48.47,48.54,48.27,206.015257136512,423509
2016-08-23,48.15,48.28,48.0761,205.716993062064,324558
2016-08-24,48.31,48.73,48.226,207.080485973826,606955
2016-08-25,48.71,48.7575,48.5064,207.421359201767,507257
2016-08-26,48.62,48.86,48.27,207.123095127319,970810
2016-08-29,48.57,48.57,48.38,206.697003592393,281593
2016-08-30,48.6,48.83,48.45,207.421359201767,511133
2016-08-31,48.75,48.91,48.67,207.677014122722,466419
2016-09-01,48.68,48.93,48.55,206.995267666841,518806
2016-09-02,48.36,48.62,48.25,206.420044094691,428109
2016-09-06,48.37,48.45,48.13,205.077855759676,567328
2016-09-07,48.08,48.28,48.02,204.992637452691,443976
2016-09-08,48.23,48.5,48.23,206.057866290005,397145
2016-09-09,48.78,49.59,48.68,211.298792169589,1200154
2016-09-12,49.87,49.88,48.64,207.634404969229,1268074
2016-09-13,48.96,49.35,48.8068,209.423989415917,1075867
2016-09-14,49.09,49.1,48.63,208.358760578603,706281
2016-09-15,48.86,48.89,48.09,205.163074066661,754656
2016-09-16,48.18,48.4,48.12,205.163074066661,434312
2016-09-19,48.03,48.46,47.89,206.100475443497,398970
2016-09-20,48.23,48.3699,48.1,205.674383908572,269415
2016-09-21,48.12,48.36,47.75,203.714362847914,1017724
2016-09-22,47.54,47.59,47.39,202.052605861704,825308
2016-09-23,47.49,47.809,47.49,203.458707926959,512337
2016-09-26,48.0,48.2,47.95,205.077855759676,415004
2016-09-27,48.17,48.2,47.64,203.117834699018,508830
2016-09-28,47.63,47.8154,47.54,202.734352317585,379096
2016-09-29,47.64,48.12,47.57,204.14045438284,681897
2016-09-30,47.78,47.84,47.42,202.776961471078,378473
2016-10-03,47.64,47.8,47.59,202.990007238541,349129
2016-10-04,47.49,47.87,47.38,203.245662159496,598706
2016-10-05,47.57,47.57,47.37,202.47869739663,215394
2016-10-06,47.57,47.77,47.45,202.563915703615,260046
2016-10-07,47.48,47.87,47.44,202.947398085048,536863
2016-10-10,47.4,47.42,47.24,201.711732633764,299982
2016-10-11,47.41,48.229,47.39,204.694373378243,894255
2016-10-12,48.01,48.21,47.91,204.864809992213,517306
2016-10-13,48.39,48.66,48.11,205.546556448094,689911
2016-10-14,48.02,48.21,47.81,205.333510680631,555862
2016-10-17,48.19,48.36,48.1195,205.930038829527,386834
2016-10-18,47.73,47.9,47.66,204.055236075855,404741
2016-10-19,47.91,47.96,47.82,204.097845229347,313691
2016-10-20,47.96,48.21,47.84,204.268281843317,423384
2016-10-21,47.92,48.06,47.7318,203.629144540929,367446
2016-10-24,47.45,47.46,47.16,200.98737702439,786312
2016-10-25,47.15,47.4,47.15,201.711732633764,500920
2016-10-26,47.63,47.79,47.4,202.990007238541,537869
2016-10-27,47.45,47.93,47.41,203.884799461884,305544
2016-10-28,48.03,48.32,47.76,205.333510680631,866162
2016-10-31,48.02,48.23,48.0,205.440033564363,261224
2016-11-01,48.13,48.97,48.13,207.020407067402,746126
2016-11-02,48.62,49.07,48.5,208.742242960036,699671
2016-11-03,49.05,49.5,48.89,210.702264020693,486552
2016-11-04,49.57,49.71,49.24,211.499907374074,636898
2016-11-07,48.83,48.89,48.38,206.228302903975,660060
2016-11-08,48.48,48.59,47.9,205.035246606183,673652
2016-11-09,48.73,48.73,47.8235,204.14045438284,3078979
2016-11-10,47.68,49.3,47.59,207.463968355259,2566760
2016-11-11,48.91,49.0534,48.54,207.208313434304,1908128
2016-11-14,48.61,49.38,48.59,209.338771108932,1195835
2016-11-15,48.77,48.83,48.294,206.356130364453,752087
2016-11-16,48.68,48.68,48.14,205.248292373646,476681
2016-11-17,48.19,48.29,47.81,203.714362847914,498926
2016-11-18,47.82,48.04,47.68,204.48132761078,346692
2016-11-21,47.88,47.89,47.45,202.30826078266,285278
2016-11-22,47.31,47.46,47.24,201.754341787256,557183
2016-11-23,47.5,47.7499,47.47,202.521306550123,466551
2016-11-25,47.47,47.54,47.36,201.967387554719,106281
2016-11-28,47.43,47.53,47.2735,202.30826078266,442148
2016-11-29,47.48,47.56,47.1141,201.626514326779,266005
2016-11-30,47.28,47.93,47.26,204.225672689825,427174
2016-12-01,47.94,48.8,47.9358,207.549186662244,1040000
2016-12-02,48.71,48.83,48.45,207.250922587796,522153
2016-12-05,48.35,48.6,48.07,205.546556448094,509778
2016-12-06,48.12,48.33,48.07,205.077855759676,254038
2016-12-07,48.23,48.37,47.47,202.521306550123,381102
2016-12-08,47.49,47.6,47.33,202.137824168689,398160
2016-12-09,47.28,47.28,47.056,200.603894642957,839116
2016-12-12,47.3,47.475,47.19,201.498686866301,466566
2016-12-13,47.14,47.14,46.424,198.899528503255,595821
2016-12-14,46.67,46.91,46.5,199.410838345166,767856
2016-12-15,46.76,46.83,46.44,199.027355963733,477508
2016-12-16,46.59,46.965,46.55,199.623884112629,390020
2016-12-19,46.81,46.8937,46.4,198.942137656748,828259
2016-12-20,46.53,46.58,46.42,198.132563740389,365010
2016-12-21,46.5,46.6404,46.46,198.366914084598,200029
2016-12-22,46.53,46.85,46.52,198.942137656748,234364
2016-12-23,46.75,46.79,46.64,198.771701042777,314142
2016-12-27,46.56,46.56,46.14,197.621253898478,330901
2016-12-28,46.28,46.79,46.26,199.283010884688,469300
2016-12-29,46.79,46.9796,46.68,199.623884112629,314539
2016-12-30,46.77,47.44,46.74,201.541296019794,525697
2017-01-03,46.97,47.14,46.72,199.794320726599,379850
2017-01-04,46.82,46.82,46.55,198.6438735823,338756
2017-01-05,46.65,46.65,46.34,197.536035591493,278038
2017-01-06,46.3,46.43,45.84,195.789060298299,397611
2017-01-09,45.94,45.95,45.73,195.277750456388,298535
2017-01-10,45.82,45.89,45.585,194.851658921462,524077
2017-01-11,45.72,45.93,45.5901,194.382958233044,475156
2017-01-12,45.76,46.08,45.64,194.553394847014,380872
2017-01-13,45.62,45.6375,45.43,193.871648391133,331689
2017-01-17,45.63,45.77,45.55,194.553394847014,359926
2017-01-18,45.58,45.67,45.5066,194.042085005104,484038
2017-01-19,45.48,45.661,45.34,194.212521619074,305401
2017-01-20,45.39,45.59,45.25,193.743820930656,500527
2017-01-23,45.5,45.7159,45.38,193.658602623671,264071
2017-01-24,45.36,45.42,45.05,192.252500558416,382185
2017-01-25,44.84,44.88,44.66,190.420306958236,316711
2017-01-26,44.61,44.7,44.547,190.249870344266,295071
2017-01-27,44.55,44.685,44.5,189.866387962833,324864
2017-01-30,44.71,45.13,44.69,191.208576297849,482393
2017-01-31,45.05,45.23,44.96,191.570754102535,375684
2017-02-01,44.67,44.87,44.58,190.377697804744,271053
2017-02-02,44.76,44.86,44.58,190.462916111729,218059
2017-02-03,44.65,44.7,44.54,189.908997116326,218573
2017-02-06,44.66,44.69,44.52,189.738560502355,127104
2017-02-07,44.44,44.47,44.28,189.099423199967,321173
2017-02-08,44.43,44.5,44.23,188.673331665042,177658
2017-02-09,44.23,44.26,44.04,187.948976055668,379941
2017-02-10,44.04,44.11,43.93,187.395057060265,315387
2017-02-13,43.85,43.86,43.675,186.351132799697,272060
2017-02-14,43.73,43.85,43.58,185.690690920563,252832
2017-02-15,43.61,43.61,43.315,184.625462083249,269369
2017-02-16,43.32,43.45,43.2201,184.668071236741,355344
2017-02-17,43.41,43.41,43.15,183.858497320383,266792
2017-02-21,43.08,43.1,42.92,182.921095943546,289263
2017-02-22,42.99,43.059,42.9,182.878486790054,208258
2017-02-23,42.86,43.26,42.86,183.64545155292,441976
2017-02-24,43.29,43.3,43.0,183.219360017994,512611
2017-02-27,43.09,43.16,42.95,183.006314250531,252724
2017-02-28,42.96,43.2073,42.95,183.560233245935,237936
2017-03-01,42.81,42.89,42.53,181.514993878292,569981
2017-03-02,42.61,42.8765,42.61,182.452395255128,293366
2017-03-03,42.86,42.9599,42.735,182.15413118068,198486
2017-03-06,42.89,43.01,42.78,182.495004408621,225591
2017-03-07,42.92,42.99,42.74,182.8997913668,262737
2017-03-08,42.89,42.93,42.7,182.622831869098,173598
2017-03-09,42.86,43.03,42.75,182.409786101636,297838
2017-03-10,42.61,42.8,42.57,181.64282133877,218624
2017-03-13,42.65,42.66,42.55,181.301948110829,126313
2017-03-14,42.66,42.83,42.6393,181.81325795274,255534
2017-03-15,42.59,42.71,42.3,180.620201654948,360098
2017-03-16,42.34,42.52,42.33,180.748029115426,266694
2017-03-17,42.36,42.47,42.3317,180.918465729396,130614
2017-03-20,42.47,42.5149,42.3101,180.698602497375,331061
2017-03-21,42.24,43.08,42.22,183.47501493895,689874
2017-03-22,43.06,43.09,42.74,182.15413118068,426452
2017-03-23,42.82,42.93,42.7,182.622831869098,372488
2017-03-24,42.73,42.94,42.57,182.367176948143,539293
2017-03-27,43.08,43.17,42.64,181.941085413218,253152
2017-03-28,42.71,42.79,42.3255,180.875856575904,363937
2017-03-29,42.43,42.46,42.24,180.108891813038,285038
2017-03-30,42.26,42.31,42.15,179.789323161843,208020
2017-03-31,42.23,42.29,42.1,179.938455199067,190935
2017-04-03,42.18,42.48,42.09,180.066282659545,322941
2017-04-04,42.37,42.37,42.17,179.725409431605,200654
2017-04-05,42.12,42.42,41.87,180.407155887486,414414
2017-04-06,42.29,42.43,42.22,180.407155887486,300672
2017-04-07,42.34,42.5,42.2201,180.407155887486,195099
2017-04-10,42.29,42.44,42.1743,180.3219375805,177982
2017-04-11,42.38,42.82,42.32,181.174120650352,481401
2017-04-12,42.53,42.74,42.5,181.898476259725,225305
2017-04-13,42.75,42.855,42.51,182.580222715606,288623
2017-04-17,42.76,42.76,42.505,181.131511496859,224301
2017-04-18,42.66,42.67,42.46,181.323252687575,276867
2017-04-19,42.36,42.57,42.255,181.046293189874,663335
2017-04-20,42.31,42.39,42.065,179.597581971127,445297
2017-04-21,42.13,42.26,42.11,179.640191124619,219172
2017-04-24,41.7,41.76,41.62,177.552342603484,383139
2017-04-25,41.51,41.54,41.29,176.274067998707,261964
2017-04-26,41.35,41.44,41.25,176.444504612678,374980
2017-04-27,41.31,41.33,41.17,175.421884928856,217707
2017-04-28,41.0,41.17,40.99,175.166230007901,321678
2017-05-01,40.98,40.98,40.68,173.717518789154,226116
2017-05-02,40.68,40.78,40.65,173.291427254229,193888
2017-05-03,40.74,40.9,40.74,173.887955403124,345891
2017-05-04,40.82,40.92,40.725,173.717518789154,269319
2017-05-05,40.69,40.83,40.63,173.120990640258,169039
2017-05-08,40.62,40.69,40.55,172.82272656581,231318
2017-05-09,40.48,40.51,40.32,172.14098010993,230432
2017-05-10,40.37,40.52,40.37,172.098370956437,174678
2017-05-11,40.51,40.673,40.41,172.268807570407,589055
2017-05-12,40.41,40.43,40.32,171.842716035482,170686
2017-05-15,40.31,40.3313,40.18,171.331406193571,273595
2017-05-16,40.11,40.21,40.03,170.607050584197,165068
2017-05-17,40.36,41.06,40.2785,174.953184240438,457594
2017-05-18,41.06,41.11,40.56,173.461863868199,455916
2017-05-19,40.55,40.57,40.35,172.65228995184,278017
2017-05-22,40.44,40.44,40.16,171.246187886586,156601
2017-05-23,40.07,40.24,40.06,170.99053296563,258104
2017-05-24,40.01,40.1393,39.931,170.180959049272,401039
2017-05-25,39.8,39.89,39.5112,168.774856984018,357271
2017-05-26,39.59,39.66,39.5353,168.540506639808,336190
2017-05-30,39.59,39.59,39.47,168.47659290957,197452
2017-05-31,39.4,39.73,39.38,168.561811216555,296513
2017-06-01,39.46,39.6,39.37,167.794846453689,521774
2017-06-02,39.23,39.3,38.9231,165.877434546524,454786
2017-06-05,38.93,38.97,38.87,165.877434546524,182099
2017-06-06,38.99,39.14,38.851,166.64439930939,282052
2017-06-07,39.01,39.165,38.91,165.962652853509,307755
2017-06-08,38.85,39.11,38.84,165.792216239539,266769
2017-06-09,38.86,40.37,38.811,169.925304128317,752718
2017-06-12,40.22,40.59,40.0415,170.905314658645,2022572
2017-06-13,39.86,40.0671,39.71,169.499212593391,442697
2017-06-14,39.6,40.26,39.6,170.266177356257,760624
2017-06-15,40.36,40.59,40.09,171.033142119123,910799
2017-06-16,40.14,40.449,40.14,171.587061114526,367718
2017-06-19,39.92,39.97,39.6,168.860075291003,429633
2017-06-20,39.65,39.95,39.62,170.223568202764,581709
2017-06-21,39.86,39.87,39.53,168.433983756077,493063
2017-06-22,39.5,39.66,39.42,168.561811216555,248504
2017-06-23,39.61,39.71,39.36,167.965283067659,328582
2017-06-26,39.18,39.67,39.12,168.732247830525,567161
2017-06-27,39.76,40.31,39.71,171.714888575004,781073
2017-06-28,40.18,40.3975,39.7,169.371385132913,609641
2017-06-29,39.92,40.81,39.91,172.226198416915,1045476
2017-06-30,40.32,40.53,40.22,172.439244184377,624895
2017-07-03,40.22,40.862,40.21,174.015782863602,469631
2017-07-05,40.74,40.84,40.34,172.396635030885,560703
2017-07-06,40.75,40.94,40.58,173.845346249632,700773
2017-07-07,40.68,40.68,40.26,172.14098010993,541039
2017-07-10,40.35,40.449,40.02,170.947923812138,295997
2017-07-11,40.18,40.32,39.955,170.436613970227,277735
2017-07-12,39.67,39.73,39.48,168.47659290957,592177
2017-07-13,39.48,39.55,39.35,168.093110528137,323511
2017-07-14,39.27,39.38,39.08,166.772226769867,316349
2017-07-17,39.08,39.18,38.98,166.601790155897,268278
2017-07-18,39.14,39.26,38.84,165.493952165091,315980
2017-07-19,38.74,38.75,38.57,164.64176909524,495968
2017-07-20,38.53,38.72,38.51,164.428723327777,252026
2017-07-21,38.74,38.79,38.58,164.386114174284,283724
2017-07-24,38.62,38.645,38.39,163.704367718403,392385
2017-07-25,38.54,38.62,38.43,164.087850099836,437489
2017-07-26,38.42,38.48,38.37,163.661758564911,356774
2017-07-27,38.14,39.07,38.11,164.684378248732,928411
2017-07-28,38.88,38.93,38.61,164.854814862702,458759
2017-07-31,38.59,38.91,38.53,165.579170472076,461888
2017-08-01,38.7,38.86,38.7,165.195688090643,340223
2017-08-02,38.5,39.01,38.5,164.64176909524,636673
2017-08-03,38.6,38.86,38.6,165.32351555112,663157
2017-08-04,38.73,38.88,38.645,165.110469783658,509444
2017-08-07,38.68,38.68,38.489,164.130459253329,208875
2017-08-08,38.57,38.66,38.25,164.343505020792,664908
2017-08-09,38.88,38.959,38.6,164.556550788254,642714
2017-08-10,38.83,39.47,38.81,168.050501374644,1964775
2017-08-11,39.41,39.47,39.06,166.81483592336,1702583
2017-08-14,38.83,38.8315,38.575,164.64176909524,479809
2017-08-15,38.55,38.71,38.54,164.513941634762,270311
2017-08-16,38.52,38.67,38.37,164.258286713806,383845
2017-08-17,38.7,39.35,38.64,167.667018993211,1495566
2017-08-18,39.33,39.527,39.1,167.752237300196,1188183
2017-08-21,39.37,39.655,39.281,167.880064760674,430621
2017-08-22,39.2,39.211,38.78,165.493952165091,880546
2017-08-23,39.02,39.05,38.8711,165.962652853509,361692
2017-08-24,38.86,39.29,38.831,166.559181002405,515447
2017-08-25,38.93,39.2096,38.83,166.900054230345,551454
2017-08-28,39.05,39.16,38.95,166.346135234942,938460
2017-08-29,39.37,39.41,38.82,165.664388779061,741536
2017-08-30,38.85,38.88,38.37,163.746976871896,944400
2017-08-31,38.32,38.34,38.02,162.127829039179,715485
2017-09-01,37.98,38.17,37.93,162.255656499656,508232
2017-09-05,38.21,38.7,38.12,163.746976871896,726819
2017-09-06,38.33,38.58,38.22,163.235667029985,428263
2017-09-07,38.24,38.35,38.125,162.80957549506,481920
2017-09-08,38.26,38.58,38.26,164.173068406821,405442
2017-09-11,38.25,38.25,38.05,162.511311420612,704937
2017-09-12,38.0,38.19,37.97,161.957392425208,477827
2017-09-13,38.08,38.14,37.96,161.744346657746,408747
2017-09-14,38.12,38.21,38.01,162.681748034582,383947
2017-09-15,38.2,38.26,37.94,162.255656499656,561397
2017-09-18,38.02,38.2261,37.91,162.340874806641,657705
2017-09-19,38.04,38.17,38.0,162.085219885686,213381
2017-09-20,38.06,38.44,38.023,162.596529727597,467528
2017-09-21,38.18,38.53,38.18,163.661758564911,854099
2017-09-22,38.53,38.57,38.4,163.832195178881,542854
2017-09-25,38.61,39.03,38.58,165.493952165091,1328684
2017-09-26,38.66,38.886,38.58,165.15307893715,465876
2017-09-27,38.56,38.63,38.26,163.533931104433,669044
2017-09-28,38.49,38.58,38.38,163.72567229515,223697
2017-09-29,38.35,38.44,38.12,162.553920574104,679279
2017-10-02,38.1,38.27,37.95,162.426093113627,467767
2017-10-03,38.07,38.1455,37.99,162.000001578701,409557
2017-10-04,38.11,38.14,37.93,161.872174118223,600656
2017-10-05,37.87,37.8901,37.62,160.380853745984,492829
2017-10-06,37.76,37.76,37.58,160.210417132014,325482
2017-10-09,37.53,37.67,37.5,160.338244592491,281615
2017-10-10,37.5,37.75,37.46,160.210417132014,245302
2017-10-11,37.62,37.65,37.47,159.65649813661,164964
2017-10-12,37.54,37.5938,37.41,159.997371364551,234097
2017-10-13,37.41,37.449,37.37,159.443452369148,324087
2017-10-16,37.31,37.39,37.27,158.889533373744,218593
2017-10-17,37.3,37.35,37.23,158.761705913267,303548
2017-10-18,37.21,37.33,37.21,158.932142527237,305334
2017-10-19,37.51,37.67,37.42,159.443452369148,382459
2017-10-20,37.27,37.37,37.25,159.102579141207,264066
2017-10-23,37.25,37.62,37.25,160.125198825028,423891
2017-10-24,37.51,37.64,37.44,159.826934750581,206357
2017-10-25,37.59,37.93,37.46,160.466072052969,774091
2017-10-26,37.67,37.78,37.6,160.892163587894,552600
2017-10-27,37.16,37.2,36.61,156.290375010698,1005865
2017-10-30,36.72,36.74,36.4553,155.906892629265,615483
2017-10-31,36.48,36.58,36.41,155.438191940847,342071
2017-11-01,36.32,36.61,36.309,155.48080109434,367667
2017-11-02,36.53,36.79,36.51,155.693846861803,528165
2017-11-03,36.41,36.53,36.1914,154.245135643056,852471
2017-11-06,36.22,36.23,36.06,153.776434954638,269794
2017-11-07,36.1,36.18,36.01,153.605998340667,189786
2017-11-08,36.08,36.12,35.9,152.966861038279,281439
2017-11-09,36.22,36.46,36.09,153.861653261623,672638
2017-11-10,36.19,36.25,36.08,153.861653261623,367159
2017-11-13,36.23,36.24,36.02,153.64860749416,345961
2017-11-14,36.19,36.36,36.15,154.159917336071,513920
2017-11-15,36.36,36.557,36.27,154.926882098937,428868
2017-11-16,36.18,36.18,35.82,152.924251884786,779644
2017-11-17,35.9,36.07,35.88,153.563389187175,411920
2017-11-20,36.02,36.11,35.98,153.64860749416,264033
2017-11-21,35.91,35.91,35.665,151.98685050795,401393
2017-11-22,35.65,35.72,35.61,151.81641389398,515242
2017-11-24,35.58,35.62,35.505,151.347713205562,173988
2017-11-27,35.53,35.6,35.4401,151.390322359054,240661
2017-11-28,35.45,35.645,35.42,151.049449131114,498869
2017-11-29,35.48,36.22,35.48,153.605998340667,1092191
2017-11-30,35.93,36.0,35.7,152.327723735891,1311431
2017-12-01,36.0,36.4,35.75,152.966861038279,2055703
2017-12-04,35.69,36.365,35.66,154.799054638459,1090877
2017-12-05,36.35,36.48,35.9,154.713836331474,1271655
2017-12-06,36.45,36.49,36.1,154.074699029085,724469
2017-12-07,36.16,36.19,35.93,153.520780033682,508058
2017-12-08,35.75,35.92,35.67,152.839033577801,793350
2017-12-11,35.85,35.85,35.58,151.688586433502,522344
2017-12-12,35.62,35.71,35.54,151.859023047472,511593
2017-12-13,35.51,35.63,35.46,151.603368126517,762817
2017-12-14,35.47,35.64,35.421,151.731195586995,672197
2017-12-15,35.46,35.53,35.16,150.026829447293,1151857
2017-12-18,34.98,35.04,34.89,148.791163996008,980319
2017-12-19,34.97,35.21,34.94,149.600737912367,691152
2017-12-20,35.0,35.29,34.99,149.81378367983,815469
2017-12-21,35.12,35.19,35.01,149.771174526337,578485
2017-12-22,35.22,35.29,35.19,149.9842202938,426750
2017-12-26,35.37,35.5,35.35,150.775493578733,406502
2017-12-27,35.38,35.41,35.29,150.732877554545,672506
2017-12-28,35.25,35.39,35.25,150.60502948198,385691
2017-12-29,35.31,35.59,35.31,151.627814062502,895783
2018-01-02,35.41,35.48,34.94,148.94300453863,582379
2018-01-03,34.91,34.92,34.58,147.536675740411,532902
2018-01-04,34.49,34.6,34.46,147.280979595281,693856
2018-01-05,34.39,34.45,34.19,145.832034772873,679186
2018-01-08,34.2,34.22,34.06,145.235410434235,345441
2018-01-09,34.01,34.17,33.98,145.235410434235,776871
2018-01-10,34.23,34.38,34.15,145.533722603554,530657
2018-01-11,34.09,34.15,33.92,144.55355404722,372277
2018-01-12,33.96,34.0,33.65,143.616001515074,678881
2018-01-16,33.46,33.87,33.29,143.956929708582,932318
2018-01-17,33.63,33.77,33.37,142.465368861986,1191848
2018-01-18,33.46,33.55,33.34,142.337520789421,504203
2018-01-19,33.33,33.47,33.26,141.953976571724,541239
2018-01-22,33.33,33.36,32.96,140.462415725129,364804
2018-01-23,32.86,32.87,32.66,139.354399096229,793789
2018-01-24,32.61,33.07,32.55,140.16410355581,1532811
2018-01-25,32.68,33.01,32.67,140.249335604187,913416
2018-01-26,32.74,32.79,32.42,138.161150418953,547346
2018-01-29,32.5,32.64,32.43,138.843006805968,1193010
2018-01-30,32.89,33.02,32.7,139.993639459056,1644867
2018-01-31,32.64,32.92,32.6,139.439631144606,1005785
2018-02-01,32.97,33.09,32.66,140.632879821883,968644
2018-02-02,33.13,33.68,33.06,143.402921394132,3293564
2018-02-05,33.97,34.99,33.42,148.985620562819,6586480
2018-02-06,35.47,35.64,34.0,145.064946337481,8754697
2018-02-07,34.15,34.5,33.8,147.02528345015,2643453
2018-02-08,34.41,35.95,34.37,153.119374909098,5986375
2018-02-09,35.45,36.74,35.07,150.519797433603,6679577
2018-02-12,34.97,35.25,34.48,147.920219958107,3081205
2018-02-13,34.89,34.95,34.47,147.153131522715,1500278
2018-02-14,34.72,34.74,33.84,144.425705974655,2093151
2018-02-15,33.59,33.94,33.27,141.783512474971,1737920
2018-02-16,33.37,33.47,33.06,142.294904765232,1477627
2018-02-20,33.53,33.56,33.07,142.209672716855,1095754
2018-02-21,33.21,33.47,32.87,142.63583295874,1697303
2018-02-22,33.3,33.54,33.14,142.593216934551,1028018
2018-02-23,33.21,33.32,32.79,139.780559338114,817889
2018-02-26,32.63,32.65,32.35,137.905454273822,779662
2018-02-27,32.35,32.76,32.29,139.567479217171,1198025
2018-02-28,32.58,32.97,32.46,140.462415725129,1213560
2018-03-01,32.96,33.8,32.8,142.806297055493,2396434
2018-03-02,33.9,34.02,33.15,141.485200305652,1579707
2018-03-05,33.34,33.48,32.75,139.993639459056,1129927
2018-03-06,32.69,32.9,32.58,139.439631144606,878635
2018-03-07,32.96,32.99,32.59,139.013470902721,1058595
2018-03-08,32.5,32.62,32.43,138.288998491518,698528
2018-03-09,32.23,32.26,31.83,135.689421016022,1253105
2018-03-12,31.73,31.79,31.57,135.050180653196,1044496
2018-03-13,31.52,32.16,31.45,136.712205596545,1483778
2018-03-14,31.94,32.22,31.91,136.797437644922,1233588
2018-03-15,32.07,32.24,31.94,136.967901741676,608279
2018-03-16,32.08,32.23,32.0,137.308829935184,804080
2018-03-19,32.53,33.18,32.52,140.206719579998,1900618
2018-03-20,32.92,33.01,32.74,139.86579138649,1512085
2018-03-21,32.86,33.05,32.55,140.505521833595,1542492
2018-03-22,33.37,33.76,33.14,144.046960737995,3058759
2018-03-23,33.78,34.63,33.68,147.759071396824,3637843
2018-03-26,33.92,34.48,33.3,142.212239377884,3850969
2018-03-27,33.08,34.7,33.08,146.905712624679,3705608
2018-03-28,34.62,35.08,34.28,148.527094291754,4113385
2018-03-29,34.63,34.96,33.84,145.839014159499,2762243
2018-04-02,34.43,35.52,34.27,149.935136265792,5033030
2018-04-03,34.85,35.42,34.64,148.441758414539,2636558
2018-04-04,35.47,35.49,34.13,146.095021791142,2956439
2018-04-05,33.9,34.29,33.85,145.284330957605,2130978
2018-04-06,34.4,35.06,34.1,148.868437800612,4075420
2018-04-09,34.6,34.72,33.97,148.015079028467,1770729
2018-04-10,34.13,34.37,33.79,144.772315694318,2004486
2018-04-11,34.11,34.13,33.74,145.497670650641,1675749
2018-04-12,33.88,33.91,33.58,143.833621044959,983857
2018-04-13,33.52,34.01,33.48,144.516308062675,1902044
