Date,Open,High,Low,Close,Volume
2011-10-18,65.31,67.94,64.59,42.0308687313168,24455300
2011-10-19,67.19,68.24,66.48,41.5949284718425,24029000
2011-10-20,66.75,67.61,65.92,41.918769807452,21877500
2011-10-21,68.0401,68.83,67.71,42.6910068385208,24170100
2011-10-24,68.76,69.63,68.57,43.2515014578449,22972500
2011-10-25,69.28,69.4125,67.5,42.3484823489338,21918300
2011-10-26,69.04,69.71,67.49,43.2639568938299,18182400
2011-10-27,71.37,73.19,71.18,45.1820940355169,31182400
2011-10-28,71.8,73.17,71.6,45.4872522171489,17511200
2011-10-31,71.8,71.85,69.6,43.4134221256496,21955100
2011-11-01,66.98,68.48,66.34,42.0121855773393,41742200
2011-11-02,69.13,69.68,68.44,43.2764123298148,20309400
2011-11-03,70.5,71.56,69.575,44.4160847224406,19712200
2011-11-04,70.7,71.46,70.0,44.3787184144856,12552900
2011-11-07,71.28,72.15,70.4,44.6215994161928,13468900
2011-11-08,72.23,72.9,71.27,45.3502424213141,19152700
2011-11-09,70.67,71.35,69.42,43.3449172277322,25271600
2011-11-10,70.73,71.33,69.45,44.0984711048236,20353600
2011-11-11,71.6,72.55,71.5,45.0014902137347,14401500
2011-11-14,71.82,71.98,70.65,44.4098570044481,15382500
2011-11-15,71.09,71.82,70.66,44.3600352605082,16674700
2011-11-16,70.67,71.98,70.07,43.6936694353117,21941100
2011-11-17,70.13,70.5,67.91,42.6972345565133,25535900
2011-11-18,68.95,69.32,67.73,42.4418981188212,26951700
2011-11-21,66.92,67.35,65.98,41.6821165237373,20008300
2011-11-22,66.86,67.3,65.88,41.2897702902105,18696300
2011-11-23,65.35,65.505,64.28,40.0379989737199,21787600
2011-11-25,64.01,64.93,63.83,39.7515239460654,7149800
2011-11-28,66.16,66.78,65.61,41.2399485462705,21849800
2011-11-29,66.51,67.89,66.28,41.8315817555571,14477100
2011-11-30,69.6501,71.07,69.63,44.1358374127785,32999600
2011-12-01,70.68,71.39,70.09,43.8929564110714,16332300
2011-12-02,71.16,71.54,70.28,43.8555901031164,14939700
2011-12-05,71.7,72.165,70.68,44.3974015684631,14862000
2011-12-06,71.24,71.865,70.7,44.3911738504706,13859400
2011-12-07,71.0,71.15,70.0,43.9676890269813,17144300
2011-12-08,70.09,70.46,68.43,42.7408285824607,17144900
2011-12-09,69.06,70.48,68.91,43.7135981328877,15518300
2011-12-12,69.34,69.39,67.59,42.6910068385208,19314900
2011-12-13,69.0799,69.965,67.48,42.2924328870014,18638800
2011-12-14,67.11,67.42,65.71,41.1029387504357,26684300
2011-12-15,66.92,66.99,65.55,40.928562646646,17749300
2011-12-16,65.97,66.51,65.46,41.3628712440063,21970600
2011-12-19,66.42,66.42,64.8,40.6374262690585,12537400
2011-12-20,66.29,67.78,66.21,42.3072004786366,12663300
2011-12-21,67.66,68.58,67.23,42.7762381779563,12025800
2011-12-22,68.78,69.35,68.55,43.2765450572307,10988100
2011-12-23,69.46,69.68,69.05,43.5266984968678,5214100
2011-12-27,69.45,70.1,69.45,43.6392675447046,5630300
2011-12-28,69.8,69.97,68.36,42.807507357911,11320700
2011-12-29,68.61,69.24,68.55,43.2515297132669,7702100
2011-12-30,69.0,69.46,68.93,43.2327682052942,6580000
2012-01-03,70.6,71.4,70.49,44.4335047155526,24254800
2012-01-04,70.78,71.32,70.36,44.5273122554165,14018500
2012-01-05,70.74,70.91,70.0,44.3146818317249,12674700
2012-01-06,70.99,71.02,70.29,44.0520207201059,8893100
2012-01-09,70.59,70.94,70.38,44.2646511437975,12043200
2012-01-10,71.89,71.98,71.21,44.658642811226,13633400
2012-01-11,71.08,71.09,70.17,44.0582745560968,13472000
2012-01-12,70.07,70.38,69.48,43.6455213806955,19704800
2012-01-13,69.35,69.54,68.74,43.426637121013,16217400
2012-01-17,70.22,70.55,69.709,43.736202002564,12527000
2012-01-18,69.89,71.1101,69.55,44.4522662235254,15361800
2012-01-19,71.45,71.63,71.04,44.6336274672623,13304400
2012-01-20,71.36,71.64,70.82,44.6398813032532,15393300
2012-01-23,71.63,72.15,71.43,44.9963499547362,12987000
2012-01-24,71.32,71.79,71.03,44.8650193989267,10617200
2012-01-25,71.63,72.86,70.71,45.4153569661285,19638100
2012-01-26,73.07,73.16,71.3501,44.7962272030265,16979200
2012-01-27,71.31,71.79,71.2,44.7024196631625,9224100
2012-01-30,70.66,71.19,70.13,44.489789239471,13625800
2012-01-31,71.65,71.7246,70.34,44.2083666198791,14680900
2012-02-01,71.33,71.58,70.82,44.3834740276251,12776500
2012-02-02,71.08,71.78,70.86,44.7211811711353,15471100
2012-02-03,72.44,72.84,72.03,45.5091645059924,14996500
2012-02-06,72.36,73.6471,72.25,46.0532482372033,13384600
2012-02-07,73.4599,74.145,72.7,46.2908940048586,17548700
2012-02-08,74.2,74.3,73.29,46.1345481050854,11027800
2012-02-09,73.88,74.06,73.19,46.1408019410763,9605400
2012-02-10,72.92,73.17,72.56,45.6780180777475,14837000
2012-02-13,73.78,73.83,73.06,46.0407405652214,9914300
2012-02-14,73.54,73.88,73.15,46.1220404331035,14547900
2012-02-15,73.99,74.2,73.39,46.0469944012123,14739400
2012-02-16,73.78,74.72,73.33,46.6473626563416,18101600
2012-02-17,75.18,75.27,74.43,46.8224700640876,13493000
2012-02-21,75.37,75.79,75.17,47.141415699625,14382300
2012-02-22,75.54,76.07,75.36,47.2477309114708,12342300
2012-02-23,75.6,76.02,75.05,47.4853766791261,14088100
2012-02-24,76.1,76.5,76.04,47.672991758854,12274900
2012-02-27,75.93,76.31,75.41,47.5228996950717,11183200
2012-02-28,75.89,76.24,75.31,47.3665537952984,16606300
2012-02-29,75.82,76.14,74.67,46.8287239000785,17244300
2012-03-01,75.21,75.76,75.03,47.2790000914254,14007500
2012-03-02,75.32,75.62,74.44,46.7411701962055,14521300
2012-03-05,74.42,74.48,73.5445,46.4409860686409,12685200
2012-03-06,73.13,73.33,72.58,45.6842719137384,13867800
2012-03-07,73.32,73.86,72.82,46.0657559091851,14482200
2012-03-08,74.04,74.51,73.67,46.4409860686409,10298100
2012-03-09,74.42,74.87,74.07,46.3972092167044,14653200
2012-03-12,74.12,74.23,73.46,46.1408019410763,12258700
2012-03-13,74.18,74.77,73.44,46.697393344269,17792800
2012-03-14,74.72,74.92,73.77,46.2471171529221,13856400
2012-03-15,74.04,74.41,73.57,46.3221631848132,15176600
2012-03-16,74.14,75.03,74.03,46.9566898921249,23590400
2012-03-19,74.76,75.47,74.54,47.1701293916346,14202700
2012-03-20,74.47,74.56,73.86,46.4607569373819,13284100
2012-03-21,73.92,73.93,73.02,45.9083252915922,16581900
2012-03-22,72.32,72.43,71.15,44.8725159557365,20215300
2012-03-23,71.64,72.49,71.27,45.362171278141,13221900
2012-03-26,72.9,73.0,72.39,45.701163424421,10188600
2012-03-27,72.93,72.95,72.05,45.2428962637091,12772900
2012-03-28,71.74,71.99,70.59,44.6779093532424,15285200
2012-03-29,70.68,71.29,70.17,44.6779093532424,16330300
2012-03-30,71.7,71.93,71.04,45.0420120288765,12753300
2012-04-02,71.57,72.99,71.35,45.4814462925729,17888200
2012-04-03,72.3,72.41,71.09,45.0859554552461,13994800
2012-04-04,70.95,71.2752,70.53,44.5084132801024,15830300
2012-04-05,70.65,71.49,70.41,44.2573079865616,9578900
2012-04-09,69.42,70.14,69.35,43.6985987084334,14429600
2012-04-10,69.51,69.63,68.1,42.8404463677577,21953000
2012-04-11,69.0,69.2,68.12,42.8511183427332,12825000
2012-04-12,68.32,69.915,68.27,43.7864855611726,15058900
2012-04-13,69.45,69.66,68.56,43.1273341656281,13107500
2012-04-16,68.98,69.2,67.95,42.8385630780562,15125400
2012-04-17,68.87,69.7,68.81,43.5353802676318,12755300
2012-04-18,69.14,69.64,69.0,43.4474934148926,10794300
2012-04-19,69.25,69.8,68.865,43.3909947238459,20972900
2012-04-20,69.78,70.12,68.94,43.2905526064296,15095300
2012-04-23,67.81,69.08,67.68,43.24660918006,17027600
2012-04-24,69.14,69.63,68.81,43.5667684293244,9915300
2012-04-25,69.83,70.13,69.36,43.9999250606823,14642800
2012-04-26,69.75,70.86,69.64,44.4644698537327,11229800
2012-04-27,71.0,71.05,70.44,44.4456369567172,6835000
2012-04-30,70.73,71.287,70.53,44.721852779612,7609000
2012-05-01,71.38,72.77,71.26,45.362171278141,14255200
2012-05-02,71.64,71.66,70.88,44.6214106621957,12082200
2012-05-03,71.06,71.15,69.69,43.8807128225738,16040400
2012-05-04,69.19,69.3,67.97,42.8762288720873,22188500
2012-05-07,67.9,68.533,67.44,42.7506762253169,15208000
2012-05-08,67.56,68.0,66.43,42.6125683138695,25175200
2012-05-09,66.84,67.95,66.49,42.4054064466984,21954900
2012-05-10,68.22,68.59,67.7,42.5874577845154,12300000
2012-05-11,67.36,68.34,67.22,42.2735761675895,10303400
2012-05-14,66.51,66.62,66.08,41.5704813456753,13552900
2012-05-15,66.26,66.51,64.92,40.8786862619704,16975500
2012-05-16,65.28,66.31,64.75,40.6476693919129,16513300
2012-05-17,64.9,65.41,64.33,40.3902864660336,19182200
2012-05-18,64.8,65.16,63.67,40.1391811724929,18483400
2012-05-21,64.03,65.47,63.99,41.0619931262552,13670400
2012-05-22,65.5,66.42,64.805,40.9615510088389,21336000
2012-05-23,64.7,65.58,63.78,41.1122141849634,18881000
2012-05-24,65.83,65.83,64.6199,41.0808260232708,18681500
2012-05-25,65.37,65.81,64.988,40.8862194207767,8014300
2012-05-29,65.88,66.69,65.5355,41.5704813456753,14053700
2012-05-30,65.3,65.34,63.98,40.2961219809558,23233700
2012-05-31,64.15,64.315,62.54,39.9445745699988,26688500
2012-06-01,62.35,62.73,61.96,38.9464310281742,19510300
2012-06-04,62.28,62.475,61.11,38.9150428664816,19034900
2012-06-05,61.85,62.93,61.82,39.2477573804231,15802300
2012-06-06,63.18,64.51,63.18,40.4593404217574,20784000
2012-06-07,65.29,65.88,64.36,40.4844509511114,14686000
2012-06-08,64.02,64.59,63.47,40.49072858345,15584000
2012-06-11,65.16,65.46,63.53,39.9382969376602,16148300
2012-06-12,63.97,64.68,63.62,40.503283848127,14516300
2012-06-13,64.15,64.79,63.41,39.9885179963684,12172400
2012-06-14,63.85,64.98,63.595,40.6162812302203,14564700
2012-06-15,64.83,65.69,64.51,41.3891142697831,15501000
2012-06-18,64.97,65.22,64.585,41.0169780701615,14037000
2012-06-19,65.54,66.3,65.2,41.6098730322705,15372900
2012-06-20,65.94,66.43,65.1,41.4458808087085,17623500
2012-06-21,65.73,65.73,62.91,39.7491920341623,18964500
2012-06-22,63.44,63.73,62.67,40.0141025491472,20063000
2012-06-25,62.5,62.52,61.47,39.1184527127697,15553800
2012-06-26,62.12,62.92,61.67,39.5410480581028,14262000
2012-06-27,63.03,64.23,63.03,40.3610091759132,11657800
2012-06-28,63.62,64.54,63.325,40.6385344773259,16523500
2012-06-29,66.14,66.5,65.47,41.8621687608276,21745500
2012-07-02,66.37,66.66,65.67,41.8810909404694,14556300
2012-07-03,66.93,68.7,66.87,42.8839664614836,15691600
2012-07-05,67.59,67.63,66.86,42.3226084654442,12141000
2012-07-06,66.07,66.59,65.77,41.8117096151162,11190600
2012-07-09,66.24,66.36,65.52,41.6224878186984,9563900
2012-07-10,66.39,66.59,64.64,40.972826317664,18801100
2012-07-11,65.3,66.17,65.13,41.5278769204895,20964900
2012-07-12,65.06,65.96,64.82,41.3891142697831,19368400
2012-07-13,65.89,66.83,65.8,42.1144644893846,10209600
2012-07-16,66.56,67.3,66.165,42.253227140091,11334800
2012-07-17,67.37,67.9,66.3,42.7830481700608,17984600
2012-07-18,67.59,68.5,67.45,43.1551843696824,15518000
2012-07-19,68.695,68.84,68.21,43.2876396271749,13989400
2012-07-20,68.41,68.81,68.1,43.3885579185977,13664400
2012-07-23,67.36,68.27,66.925,42.9722699664786,12720500
2012-07-24,68.16,68.23,66.16,42.2847641061606,12658900
2012-07-25,67.3,67.58,66.51,42.3163010722303,9499500
2012-07-26,68.12,69.23,68.08,43.5210131760901,14040500
2012-07-27,69.37,70.49,68.9,44.2905151481891,15360300
2012-07-30,70.12,70.6799,69.9,44.4166630124677,9733300
2012-07-31,70.26,70.55,69.58,43.9309937349953,12015600
2012-08-01,69.91,70.34,69.16,44.1454451042688,16144600
2012-08-02,69.12,69.52,68.16,43.4074800982395,15441300
2012-08-03,70.1,70.87,70.02,44.4292777988955,14376000
2012-08-06,70.57,71.0199,70.5,44.5491182699601,5936200
2012-08-07,71.16,72.0005,71.1,45.2177019506363,12250900
2012-08-08,71.38,72.0,71.25,45.2555463099198,9499000
2012-08-09,71.6,72.51,71.5,45.5646085774022,11983000
2012-08-10,71.75,72.46,71.31,45.6466046891832,11315500
2012-08-13,72.36,72.46,71.75,45.4763050724072,8289000
2012-08-14,72.45,72.53,71.74,45.3943089606262,7121300
2012-08-15,71.99,72.17,71.67,45.3880015674123,6532100
2012-08-16,72.08,72.73,71.88,45.7916747331035,6883900
2012-08-17,72.75,72.7799,72.32,45.7727525534618,12104100
2012-08-20,72.38,72.5786,72.07,45.6150677231136,5567800
2012-08-21,72.65,73.03,71.975,45.4699976791933,8730200
2012-08-22,71.86,72.43,71.64,45.6402972959693,8538800
2012-08-23,72.19,72.39,71.42,45.1325521422483,7328600
2012-08-24,71.44,72.18,71.06,45.4006163538401,7491600
2012-08-27,72.06,72.5,71.77,45.4195385334819,6067800
2012-08-28,71.86,72.28,71.73,45.4510754995515,6820800
2012-08-29,72.1,72.16,71.51,45.1483206252831,6351900
2012-08-30,71.3,71.3,70.61,44.6689587410247,7785400
2012-08-31,71.41,71.89,70.98,45.1167836592134,10149900
2012-09-04,71.46,71.51,70.4,44.7698770324475,8775000
2012-09-05,70.94,71.2,70.59,44.5995774156715,7225000
2012-09-06,71.27,72.68,71.26,45.5393790045465,13522100
2012-09-07,72.37,73.47,72.3,46.3278031562873,13422600
2012-09-10,73.35,73.83,73.1,46.1259665734416,5842100
2012-09-11,73.35,74.11,73.35,46.6179432441279,7505500
2012-09-12,74.35,74.5501,74.05,46.9017759387545,8341700
2012-09-13,74.53,76.01,73.95,47.6649705176396,14174200
2012-09-14,76.1,77.352,76.02,48.2957098390322,15240300
2012-09-17,76.26,76.81,75.74,47.9298810326245,10183500
2012-09-18,75.74,75.77,74.86,47.5892817990725,9920200
2012-09-19,75.38,75.45,74.65,47.1288420944559,14806800
2012-09-20,74.08,75.08,73.78,47.2604773908305,11743800
2012-09-21,75.24,75.27,74.5,47.3109302291487,12698200
2012-09-24,74.03,74.5,74.02,47.073346046545,7390500
2012-09-25,74.5,74.64,73.42,46.5569964230197,13493300
2012-09-26,73.19,73.28,72.5399,46.1166737379275,15803100
2012-09-27,73.35,73.99,73.04,46.7438959800012,8327300
2012-09-28,73.57,73.64,72.99,46.5253185320058,8448600
2012-10-01,73.94,74.53,73.7,46.7565671364068,11121400
2012-10-02,74.3,74.3,73.48,46.8389296530427,8791100
2012-10-03,73.79,73.89,72.67,46.2623920365911,12575800
2012-10-04,73.43,73.936,73.28,46.7280570344943,11377300
2012-10-05,74.17,74.26,73.34,46.6171844159459,13889200
2012-10-08,73.17,73.79,73.1,46.6932113543791,5442800
2012-10-09,73.77,74.38,73.675,46.7565671364068,10290600
2012-10-10,73.37,73.49,72.22,45.8822573444252,15191800
2012-10-11,73.12,73.565,72.92,46.2243785673745,8271700
2012-10-12,72.94,73.07,72.04,45.9709554392639,10761800
2012-10-15,72.43,73.04,71.91,46.2053718327662,8094000
2012-10-16,73.36,74.23,73.36,46.940298904287,13349300
2012-10-17,74.3,75.0701,74.15,47.5295076771441,10345700
2012-10-18,74.68,75.19,74.63,47.5231720989414,14412400
2012-10-19,74.95,75.1,73.56,46.7755738710151,14092600
2012-10-22,73.86,74.1,72.72,46.5411574775127,10843900
2012-10-23,72.22,72.29,71.23,45.4577736048399,15428500
2012-10-24,72.11,72.25,71.07,45.1093168036878,10695500
2012-10-25,71.91,72.04,71.02,45.5338005432731,9793200
2012-10-26,71.73,72.4,71.6,45.590820747098,11008400
2012-10-31,72.25,72.47,71.35,45.5782129464745,11125800
2012-11-01,71.66,72.395,71.54,45.7724617741713,9490800
2012-11-02,72.49,72.69,70.82,45.0206187088491,11264900
2012-11-05,70.92,71.79,70.84,45.3627399317984,7417400
2012-11-06,71.96,73.06,71.92,46.0913314251164,10519200
2012-11-07,71.68,71.84,70.35,44.887571566591,19043600
2012-11-08,70.8,71.07,69.53,44.0766175566371,15013300
2012-11-09,69.35,70.37,69.15,44.0639464002316,12227700
2012-11-12,69.82,69.9,69.4001,44.1526444950703,5583400
2012-11-13,69.07,70.31,69.0,43.968786015626,11300600
2012-11-14,69.62,69.75,68.38,43.4335563690565,19242100
2012-11-15,68.59,69.265,68.19,43.4937443619827,14651100
2012-11-16,68.75,69.02,67.77,43.6648049734574,21477700
2012-11-19,69.86,70.62,69.81,44.6728588212993,11458100
2012-11-20,70.32,70.59,69.74,44.4947657180196,7712500
2012-11-21,70.45,70.7,70.16,44.7355176897247,5868500
2012-11-23,70.94,71.61,70.77,45.3690755100012,4502400
2012-11-26,70.99,71.04,70.415,44.9254583242436,9390500
2012-11-27,70.7,71.01,70.19,44.5517859218445,7788000
2012-11-28,69.65,71.07,69.43,44.9572629268215,11587900
2012-11-29,71.43,71.71,70.87,45.0586321780657,10951100
2012-11-30,71.2,71.45,70.8,45.0206187088491,8365100
2012-12-03,71.6,71.7,70.59,44.7737212262874,9766500
2012-12-04,70.7,71.03,70.37,44.6087427698873,11395800
2012-12-05,70.63,71.29,70.44,44.9192494576049,12531100
2012-12-06,70.75,71.13,70.63,45.0649044004864,8106800
2012-12-07,71.37,71.57,71.02,45.3373976189874,10384400
2012-12-10,71.53,71.81,71.33,45.2867129933653,5835800
2012-12-11,71.77,72.17,71.63,45.5528072778814,7874700
2012-12-12,72.12,72.825,71.92,45.7175323111533,9193300
2012-12-13,72.07,72.0801,71.2,45.293048571568,10767300
2012-12-14,71.01,71.36,70.91,45.1219879600934,9441700
2012-12-17,71.46,71.9,71.33,45.5338005432731,9494500
2012-12-18,71.86,73.35,71.72,46.3700968660381,11187000
2012-12-19,73.31,73.3901,72.65,46.0524943307335,8090600
2012-12-20,72.7,73.24,72.55,46.3637612878353,9007400
2012-12-21,71.92,72.28,71.64,45.89553038076,15210200
2012-12-24,71.92,71.99,71.405,45.5452800448446,3589800
2012-12-26,71.95,71.98,71.1,45.3414980312212,6520100
2012-12-27,71.21,71.29,70.19,45.2587115881866,11660800
2012-12-28,70.64,70.68,69.77,44.4690562853957,11802400
2012-12-31,69.71,71.44,69.57,45.4815981655873,16384800
2013-01-02,72.95,73.02,72.0,46.4845877638903,14545800
2013-01-03,72.89,73.63,72.56,46.4750354820017,9786000
2013-01-04,73.09,73.89,73.05,46.9908587039861,9292700
2013-01-07,73.45,73.45,72.94,46.6278719922193,7973400
2013-01-08,73.02,73.04,72.52,46.4750354820017,7375700
2013-01-09,73.19,73.28,72.55,46.3986172268929,7372500
2013-01-10,73.46,73.65,73.06,46.8189176299913,8366800
2013-01-11,73.6,73.72,73.34,46.8762313213229,6366400
2013-01-14,73.57,73.83,73.36,46.8825995092486,8397100
2013-01-15,73.34,74.01,73.19,47.0927497107978,9639500
2013-01-16,73.83,74.295,73.72,47.302899912347,8585200
2013-01-17,74.65,75.225,74.44,47.6034783824416,10502000
2013-01-18,74.81,75.49,74.65,48.0734506513608,13406500
2013-01-22,75.36,76.3071,75.15,48.5319601820136,10149800
2013-01-23,76.03,76.16,75.66,48.3663872959445,7169300
2013-01-24,76.04,76.7943,75.96,48.5064874303106,8820800
2013-01-25,76.54,77.05,76.41,48.9649969609634,7795300
2013-01-28,77.18,77.18,76.31,48.8822105179289,7451200
2013-01-29,76.97,78.15,76.94,49.6718658207198,11646000
2013-01-30,78.16,78.59,77.48,49.4235064916162,9943000
2013-01-31,77.36,77.74,77.0699,49.2579336055472,10515300
2013-02-01,77.76,78.17,77.16,49.7164431361999,11818300
2013-02-04,77.4,77.675,77.28,49.2451972296957,10674000
2013-02-05,77.86,78.21,77.56,49.6718658207198,11685100
2013-02-06,77.58,78.085,77.35,49.7037067603485,11386400
2013-02-07,77.99,78.17,77.33,49.5763430018338,11930900
2013-02-08,77.96,78.61,77.96,50.0412207204124,9447700
2013-02-11,78.59,78.59,78.08,49.7928613913088,6961000
2013-02-12,78.37,78.54,77.95,49.9265933377492,7202700
2013-02-13,78.48,78.75,78.43,50.1049025996697,5692900
2013-02-14,78.52,79.5099,78.29,50.5379393786195,7310700
2013-02-15,79.26,79.29,78.025,49.9584342773778,14337800
2013-02-19,78.74,79.435,78.72,50.5379393786195,7697000
2013-02-20,79.33,79.34,77.63,49.4808201829478,12767700
2013-02-21,77.31,77.45,76.58,49.1369380349582,12262400
2013-02-22,77.65,78.0,77.03,49.6527612569426,6564600
2013-02-25,78.48,78.72,75.88,48.353650920093,13808000
2013-02-26,76.35,76.87,75.46,48.831265014523,16851500
2013-02-27,76.45,78.06,76.45,49.5763430018338,10994600
2013-02-28,77.77,78.47,77.65,49.4744519950221,9939900
2013-03-01,77.38,77.93,77.03,49.5381338742794,13262700
2013-03-04,77.52,77.73,76.85,49.429874679542,10421700
2013-03-05,78.14,78.42,77.81,49.7482840758286,9984900
2013-03-06,78.45,78.6,77.92,49.8055977671602,8200100
2013-03-07,78.39,78.74,78.04,50.0603252841896,8466200
2013-03-08,78.93,79.12,78.49,50.3023164253674,7816700
2013-03-11,78.73,79.16,78.39,50.3277891770704,8167100
2013-03-12,79.1,79.54,78.87,50.385102868402,8523300
2013-03-13,79.0,79.24,78.74,50.2704754857387,7782700
2013-03-14,79.07,80.14,79.07,50.9582397817179,10991100
2013-03-15,79.64,79.95,79.26,50.9181838796651,11246600
2013-03-18,78.59,79.44,78.53,50.5087914464617,8047000
2013-03-19,79.09,79.09,77.39,49.952273607576,12352100
2013-03-20,78.66,78.79,78.08,50.2337309054033,6823000
2013-03-21,78.15,78.76,78.07,49.9778606346512,8277500
2013-03-22,78.35,78.875,78.3,50.3744595543169,7904800
2013-03-25,79.06,79.39,78.12,50.1825568512528,9839500
2013-03-26,78.87,79.38,78.75,50.7134876630634,6931200
2013-03-27,78.84,79.67,78.63,50.8798033390523,5694700
2013-03-28,79.54,79.87,79.27,50.7326779333698,6895300
2013-04-01,79.31,79.54,78.61,50.630329825069,7407800
2013-04-02,79.28,79.34,78.45,50.3424757704729,8408100
2013-04-03,78.73,78.78,76.99,49.402152525459,15743500
2013-04-04,77.17,77.6,76.64,49.338184957771,13752700
2013-04-05,76.13,77.39,75.9898,49.4469298228406,16619800
2013-04-08,77.42,77.86,77.15,49.7795611748183,8903600
2013-04-09,78.0,78.81,77.63,50.2017471215593,9579800
2013-04-10,78.68,79.215,78.56,50.470410905849,9191800
2013-04-11,79.26,79.62,78.73,50.6879006359882,11311300
2013-04-12,78.71,78.86,77.57,49.8947027966568,19437100
2013-04-15,77.13,77.17,74.76,47.8605341441777,24793200
2013-04-16,75.57,75.85,74.7,48.4490357669075,16460400
2013-04-17,75.07,75.15,73.515,47.3871741432863,20626700
2013-04-18,74.29,75.179,73.61,47.7901698197208,20535600
2013-04-19,75.28,75.43,74.11,47.6942184681888,13416500
2013-04-22,74.93,75.67,74.28,48.205959009693,13348000
2013-04-23,75.66,76.3,75.3,48.7624768485788,13947600
2013-04-24,76.51,77.615,76.43,49.4149460389966,13715100
2013-04-25,77.44,78.24,76.94,49.4533265796094,13638800
2013-04-26,77.14,77.37,76.57,49.370168741615,11162400
2013-04-29,77.65,78.28,77.3,49.8691157695815,12214700
2013-04-30,78.05,78.3,77.35,50.0674152294144,10035500
2013-05-01,77.6,77.81,76.96,49.2870109036205,15324000
2013-05-02,77.36,78.28,77.0899,49.9330833372696,13597100
2013-05-03,78.61,79.68,78.59,50.8350260416707,14049000
2013-05-06,79.51,80.33,79.51,51.180450907186,12007200
2013-05-07,80.37,80.98,80.07,51.5770498268517,9700600
2013-05-08,80.57,80.908,80.26,51.6602076648461,7170400
2013-05-09,80.79,81.08,80.25,51.6154303674645,8135600
2013-05-10,80.24,80.4,79.57,51.3467665831748,13221100
2013-05-13,80.07,80.3,79.81,51.340369826406,7423100
2013-05-14,80.33,81.405,80.28,52.0696000980495,9600300
2013-05-15,81.02,81.43,80.49,51.922474692367,13048600
2013-05-16,80.94,81.39,80.59,51.6666044216149,12055400
2013-05-17,81.21,82.21,81.122,52.5301665854032,14657100
2013-05-20,82.08,83.46,82.08,53.2721903705843,10192200
2013-05-21,83.48,83.83,82.83,53.1634455055146,10838300
2013-05-22,83.23,83.95,81.75,52.5493568557096,19839400
2013-05-23,81.12,82.19,80.85,52.5749438827849,12791700
2013-05-24,81.46,81.72,81.0,52.2678995578823,8665000
2013-05-28,82.86,83.23,82.15,52.8180206399993,10708400
2013-05-29,81.95,82.7,81.79,52.7028790181609,12753000
2013-05-30,82.16,82.608,81.63,52.5813406395537,12074800
2013-05-31,81.86,82.12,80.49,51.4938919888573,15007200
2013-06-03,80.8,81.3,80.43,51.9928390168239,18365400
2013-06-04,80.88,81.39,80.04,51.5834465836205,15981000
2013-06-05,80.4,80.69,79.655,50.9821514473531,17796100
2013-06-06,79.75,80.34,79.1,51.3659568534812,18324200
2013-06-07,80.83,81.38,80.36,52.0120292871303,10582000
2013-06-10,81.66,81.68,80.81,51.8649038814478,7944000
2013-06-11,80.09,80.62,79.75,51.0781027988851,10595900
2013-06-12,80.65,80.79,79.18,50.7646617172138,9344700
2013-06-13,79.3394,80.905,79.24,51.6154303674645,12393000
2013-06-14,80.74,80.82,79.72,51.116483339498,10398400
2013-06-17,80.45,81.268,80.41,51.8521103679102,11097500
2013-06-18,80.95,81.77,80.92,52.1463611792751,7741700
2013-06-19,81.45,81.9,80.69,51.6666044216149,15053600
2013-06-20,79.71,79.75,78.17,50.1569698241776,25489800
2013-06-21,78.69,78.765,77.2501,50.2429294416368,20554200
2013-06-24,77.32,77.87,76.02,49.4973518779641,18904800
2013-06-25,77.86,78.245,77.34,50.133663764202,12540300
2013-06-26,78.38,78.72,77.81,50.4421786181356,11202800
2013-06-27,78.88,79.34,78.59,50.5385895099898,8163500
2013-06-28,78.33,78.92,78.05,50.3264855479105,10817700
2013-07-01,78.79,79.52,78.63,50.6864195441663,11960700
2013-07-02,78.88,79.7,78.64,50.7956852216011,8691800
2013-07-03,78.82,79.105,78.345,50.7635482576497,5255800
2013-07-05,79.44,79.99,78.84,51.3934327510973,10308500
2013-07-08,80.35,80.96,80.3,51.727657176192,11579200
2013-07-09,80.93,81.41,80.7701,52.2547033849952,9257300
2013-07-10,81.6,81.6,80.63,51.9333337454811,10811500
2013-07-11,81.82,81.88,81.01,52.3511142768494,14486200
2013-07-12,81.35,81.96,81.33,52.6467743452024,8777800
2013-07-15,81.96,82.12,81.69,52.6017825956704,10395100
2013-07-16,81.89,82.05,80.82,52.2804129561563,6723800
2013-07-17,81.58,81.94,81.45,52.5117990966065,7923000
2013-07-18,81.98,82.798,81.94,53.070982269361,9419500
2013-07-19,82.87,83.72,82.675,53.8101324402435,10684800
2013-07-22,83.6,83.83,83.37,53.6365928349059,6802300
2013-07-23,83.66,83.96,83.49,53.7265763339698,6009700
2013-07-24,83.68,83.74,82.24,53.1288288044736,9338600
2013-07-25,82.59,83.325,82.35,53.4823354079391,9621100
2013-07-26,82.83,83.06,82.28,53.3473601593432,6830100
2013-07-29,82.74,82.81,81.98,52.9038700568137,8293600
2013-07-30,82.33,82.5,81.68,52.8010317721692,7935200
2013-07-31,82.3,83.02,82.24,52.9745713775068,11247500
2013-08-01,83.09,83.85,83.06,53.8358420114046,10646700
2013-08-02,83.45,83.5,82.85,53.5980284781642,8185500
2013-08-05,83.09,83.25,82.77,53.4694806223585,5191000
