Date,Open,High,Low,Close,Volume
2011-09-30,23.89,24.09,23.57,19.6104721812767,16486600
2011-10-03,23.41,23.76,23.04,19.170067509409,23539400
2011-10-04,22.82,23.55,22.6,19.5606150486124,16976100
2011-10-05,23.494,24.07,23.3,19.9677816320372,13240100
2011-10-06,23.98,24.4,23.84,20.2669244280228,10667400
2011-10-07,24.42,24.55,24.1529,20.1921387290264,9772600
2011-10-10,24.57,25.07,24.57,20.8153528873297,8208300
2011-10-11,24.96,25.22,24.9,20.9067576305475,10772300
2011-10-12,25.36,25.54,25.27,20.9981623737653,9613300
2011-10-13,25.25,25.57,25.19,21.2308289928652,9975700
2011-10-14,25.9,26.04,25.78,21.6047574878472,11503000
2011-10-17,25.95,25.96,25.48,21.264067081308,8901300
2011-10-18,25.52,25.97,25.2815,21.4551860898544,8709800
2011-10-19,25.67,25.72,25.27,21.0397099843189,12244800
2011-10-20,25.31,25.34,24.9,20.948305241101,8937700
2011-10-21,25.49,25.6599,25.34,21.2142099486438,9792300
2011-10-24,25.62,26.01,25.57,21.5465908330722,12652600
2011-10-25,25.86,25.87,25.45,21.2059004265331,12035000
2011-10-26,25.7598,25.77,25.16,21.2973051697509,7495100
2011-10-27,26.23,26.56,26.05,21.9288288501649,13941100
2011-10-28,26.28,26.54,26.25,22.0036145491613,9005800
2011-10-31,26.22,26.32,25.99,21.6130670099579,6431200
2011-11-01,25.4,25.57,25.24,21.0147814179867,16598300
2011-11-02,25.61,25.715,25.41,21.2723766034187,8999700
2011-11-03,25.88,26.24,25.58,21.7792574521721,11639600
2011-11-04,26.01,26.129,25.8,21.6463050984007,5693900
2011-11-07,26.03,26.24,25.77,21.7792574521721,6382500
2011-11-08,26.41,26.54,26.14,22.0285431154934,7238100
2011-11-09,26.0,26.05,25.52,21.264067081308,10394800
2011-11-10,25.91,25.92,25.449,21.3305432581937,5727100
2011-11-11,25.91,26.235,25.9,21.7377098416185,4938600
2011-11-14,26.1,26.219,25.8911,21.5715193994043,3261000
2011-11-15,25.92,26.4,25.91,21.8623526732792,7742800
2011-11-16,26.1,26.34,25.87,21.5382813109615,8741500
2011-11-17,25.85,25.87,25.21,21.122805205426,12498300
2011-11-18,25.4,25.449,25.18,20.948305241101,7296900
2011-11-21,24.93,24.95,24.5401,20.5826862682298,9413000
2011-11-22,24.72,24.86,24.53,20.5494481797869,7067800
2011-11-23,24.53,24.58,24.14,20.059186375255,12536800
2011-11-25,24.07,24.36,24.01,19.9511625878158,7065900
2011-11-28,24.62,24.835,24.61,20.6076148345619,9795900
2011-11-29,24.82,24.98,24.6125,20.4995910471227,4765500
2011-11-30,25.32,25.64,25.25,21.2889956476402,13730300
2011-12-01,25.55,25.81,25.55,21.4053289571901,7979700
2011-12-02,25.95,26.02,25.7,21.3887099129687,5542400
2011-12-05,26.1,26.225,25.9,21.6296860541793,6084000
2011-12-06,26.03,26.155,25.91,21.6213765320686,5866600
2011-12-07,25.92,26.15,25.7,21.6463050984007,5825300
2011-12-08,25.91,26.07,25.6,21.3056146918616,6816100
2011-12-09,25.71,26.09,25.69,21.63799557629,8280600
2011-12-12,25.81,25.82,25.52,21.3637813466366,58171000
2011-12-13,25.89,25.97,25.391,21.1643528159795,11729800
2011-12-14,25.42,25.44,24.99,20.8402814536618,13896700
2011-12-15,25.33,25.35,25.0,20.7904243209975,9474000
2011-12-16,25.04,25.29,24.91,20.84795114257,19699500
2011-12-19,25.06,25.12,24.66,20.6476505711442,10153200
2011-12-20,25.07,25.47,25.07,21.2276876425648,8962800
2011-12-21,25.28,25.28,24.73,20.881334571141,9106300
2011-12-22,25.1,25.31,25.1,21.1233644282805,4686900
2011-12-23,25.31,25.56,25.31,21.332010856849,4745300
2011-12-27,25.51,25.68,25.49,21.36539428542,2789000
2011-12-28,25.6,25.61,25.275,21.1484019997087,4851300
2011-12-29,25.4,25.57,25.355,21.3069732854208,5888900
2011-12-30,25.5,25.61,25.45,21.2402064282789,3751300
2012-01-03,25.87,26.02,25.79,21.5406572854176,26839900
2012-01-04,25.8,25.93,25.66,21.5990782854168,4744300
2012-01-05,25.85,26.01,25.73,21.6658451425587,6756900
2012-01-06,25.98,26.034,25.85,21.6741909997015,4989200
2012-01-09,26.06,26.08,25.855,21.6408075711305,4086600
2012-01-10,26.18,26.23,26.015,21.7159202854152,5733100
2012-01-11,25.97,26.17,25.95,21.7826871425571,4153800
2012-01-12,26.16,26.25,26.0061,21.8911832854128,4865500
2012-01-13,26.07,26.11,25.89,21.7659954282716,5971500
2012-01-17,26.26,26.38,26.14,21.8661457139845,5533100
2012-01-18,26.27,26.61,26.26,22.1832882854087,7209400
2012-01-19,26.72,26.83,26.69,22.3418595711208,7425200
2012-01-20,26.72,26.84,26.71,22.3668971425491,13360300
2012-01-23,26.84,27.03,26.72,22.4420098568337,29022200
2012-01-24,26.77,26.92,26.74,22.4253181425483,5750900
2012-01-25,27.12,27.16,26.84,22.6005811425458,17934200
2012-01-26,27.17,27.2,26.79,22.4503557139765,8712900
2012-01-27,26.8,26.97,26.8,22.4503557139765,8260200
2012-01-30,26.67,27.02,26.65,22.5171225711184,7691200
2012-01-31,27.16,27.17,26.87,22.5588518568321,8089300
2012-02-01,27.29,27.42,27.19,22.7841899996862,8972400
2012-02-02,27.4,27.48,27.3,22.8426109996854,6020500
2012-02-03,27.6,27.77,27.55,23.13054307111,7393200
2012-02-06,27.64,27.75,27.57,23.1430618568241,6700600
2012-02-07,27.72,27.87,27.59,23.2014828568233,7388000
2012-02-08,27.86,28.0,27.77,23.3433624282499,11494900
2012-02-09,28.1,28.279,28.01,23.5687005711039,9486400
2012-02-10,28.05,28.09,27.93,23.3934375711064,6369500
2012-02-13,28.23,28.27,28.05,23.5436629996757,8422000
2012-02-14,28.18,28.28,28.03,23.5853922853894,6543000
2012-02-15,28.4,28.575,28.06,23.4602044282483,12213100
2012-02-16,28.11,28.55,28.07,23.8023845711007,10047800
2012-02-17,28.61,28.61,28.424,23.8023845711007,9285000
2012-02-21,28.56,28.77,28.47,23.9025348568136,9720400
2012-02-22,28.6,28.67,28.48,23.8190762853862,8103000
2012-02-23,28.51,28.7,28.35,23.9108807139564,5506700
2012-02-24,28.75,28.8667,28.74,24.052760285383,5496000
2012-02-27,28.68,28.95,28.532,24.0944895710967,8526500
2012-02-28,28.9,29.08,28.84,24.2697525710943,10110100
2012-02-29,29.1,29.2119,28.84,24.1570834996673,10455800
2012-03-01,29.1,29.17,28.965,24.3031359996653,13972400
2012-03-02,29.095,29.19,29.0,24.2697525710943,8785400
2012-03-05,29.05,29.1,28.72,24.0611061425257,7246200
2012-03-06,28.55,28.605,28.39,23.8232492139576,14036400
2012-03-07,28.67,28.8,28.63,24.0026851425265,10791000
2012-03-08,28.91,29.11,28.85,24.2447149996661,7258900
2012-03-09,29.09,29.21,29.08,24.3532111425217,6365800
2012-03-12,29.16,29.25,29.08,24.3865945710927,5926800
2012-03-13,29.39,29.8,29.36,24.8706542853717,19012100
2012-03-14,29.82,30.04,29.72,24.9624587139419,12741800
2012-03-15,30.03,30.06,29.86,25.0292255710838,12450500
2012-03-16,29.97,29.97,29.8295,25.0178752053697,9478800
2012-03-19,29.94,30.17,29.87,25.2020764284347,8930800
2012-03-20,29.92,30.11,29.842,25.1769580798349,5713100
2012-03-21,30.12,30.25,30.05,25.1685852969683,8825000
2012-03-22,29.93,30.07,29.88,25.1099758169022,7500900
2012-03-23,30.04,30.04,29.83,25.1057894254689,9511600
2012-03-26,30.19,30.44,30.122,25.4783782630321,12187200
2012-03-27,30.46,30.54,30.4,25.4700054801655,6438000
2012-03-28,30.42,30.53,30.16,25.377904868633,6489500
2012-03-29,30.15,30.29,30.03,25.3276681714335,5737200
2012-03-30,30.35,30.38,30.07,25.2523131256342,8007300
2012-04-02,30.15,30.52,30.09,25.5202421773651,16407800
2012-04-03,30.53,30.62,30.3,25.5034966116319,6776200
2012-04-04,30.21,30.23,29.91,25.2020764284347,9209800
2012-04-05,30.0,30.2,29.97,25.2606859085008,5059900
2012-04-09,29.8,30.1084,29.78,25.0848574683024,6889900
2012-04-10,29.97,30.09,29.47,24.7290141964724,14372900
2012-04-11,29.78,29.856,29.64,24.8755378966377,9306600
2012-04-12,29.78,30.11,29.75,25.1811444712682,9069500
2012-04-13,30.0,30.0,29.58,24.7918100679718,10530400
2012-04-16,29.78,29.79,29.25,24.5322537991075,20489000
2012-04-17,29.4,29.985,29.39,25.0681119025692,10269100
2012-04-18,29.77,29.8483,29.62,24.8587923309045,7106400
2012-04-19,29.62,29.89,29.22,24.6076088449068,19232600
2012-04-20,29.51,29.63,29.25,24.5155082333743,11621300
2012-04-23,29.05,29.13,28.8,24.3229342274428,15530300
2012-04-24,29.02,29.2,28.8801,24.2726975302432,9624400
2012-04-25,29.62,29.835,29.62,24.9550793338703,14355200
2012-04-26,29.8,30.1,29.8,25.1518397312351,9476800
2012-04-27,30.08,30.13,29.91,25.1434669483685,5676600
2012-04-30,29.99,30.01,29.78,24.9676385081702,10061800
2012-05-01,29.8,30.22,29.76,25.0513663368361,11677900
2012-05-02,29.76,29.95,29.69,25.0681119025692,6421300
2012-05-03,29.99,30.0,29.61,24.8587923309045,9198900
2012-05-04,29.43,29.48,29.06,24.3396797931759,12093600
2012-05-07,28.89,29.139,28.84,24.2726975302432,8082700
2012-05-08,28.84,28.97,28.52,24.184783310144,10170800
2012-05-09,28.59,29.03,28.48,24.1889697015773,10461800
2012-05-10,28.93,28.95,28.61,24.0047684785124,8644300
2012-05-11,28.61,29.0,28.57,24.0215140442455,7161500
2012-05-14,28.49,28.658,28.4,23.8121944725808,14054300
2012-05-15,28.51,28.7,28.3,23.7452122096481,8441600
2012-05-16,28.49,28.51,28.1,23.5526382037165,12809400
2012-05-17,28.17,28.219,27.72,23.2177268890529,11276300
2012-05-18,27.84,27.93,27.41,23.0000345345216,12598100
2012-05-21,27.53,28.16,27.47,23.5693837694497,8552200
2012-05-22,28.24,28.315,27.9,23.4940287236504,7814300
2012-05-23,27.85,28.17,27.59,23.5191470722502,8718700
2012-05-24,28.17,28.18,27.72,23.3851825463847,8300400
2012-05-25,27.91,27.98,27.8099,23.3349458491852,5005200
2012-05-29,28.16,28.36,28.038,23.644738815249,7334200
2012-05-30,27.99,28.15,27.9,23.4940287236504,5551500
2012-05-31,28.01,28.11,27.725,23.3851825463847,11922100
2012-06-01,27.45,27.61,27.2,22.7739693971237,12014300
2012-06-04,27.29,27.42,27.04,22.9079339229891,7853300
2012-06-05,27.29,27.56,27.26,23.0460848402878,7134000
2012-06-06,27.72,28.19,27.71,23.573570160883,8870300
2012-06-07,28.43,28.44,28.0,23.460537592184,6681100
2012-06-08,28.0,28.345,27.922,23.7200938610483,7605100
2012-06-11,28.56,28.58,27.88,23.3851825463847,13558700
2012-06-12,27.99,28.24,27.8299,23.6196204666492,8009400
2012-06-13,28.17,28.31,27.96,23.4772831579172,11354500
2012-06-14,28.06,28.28,27.88,23.5945021180495,10581200
2012-06-15,28.18,28.44,28.14,23.8444882960972,14601700
2012-06-18,28.28,28.6888,28.2375,24.0209896194028,8636200
2012-06-19,28.73,28.9201,28.7,24.2058957676278,6556000
2012-06-20,28.84,28.94,28.62,24.2479198922244,9480800
2012-06-21,28.83,28.87,28.13,23.6721893852513,6172300
2012-06-22,28.27,28.51,28.21,23.9369413702097,14264300
2012-06-25,28.22,28.22,27.85,23.4494615248894,5464400
2012-06-26,27.98,28.08,27.8115,23.5419145990019,5620500
2012-06-27,28.13,28.26,28.06,23.6847966226302,7437700
2012-06-28,27.99,28.03,27.63,23.491485649486,10546900
2012-06-29,28.43,28.77,28.36,24.1428595807329,8999700
2012-07-02,28.81,28.9,28.67,24.2815391919016,8471400
2012-07-03,28.87,29.12,28.85,24.4748501650459,3425500
2012-07-05,29.05,29.2699,28.93,24.4748501650459,7064600
2012-07-06,28.93,28.93,28.49,24.1134426935153,6902200
2012-07-09,28.62,28.69,28.46,24.0630137439994,7319700
2012-07-10,28.74,28.84,28.21,23.7940593465813,7290100
2012-07-11,28.29,28.36,27.95,23.6847966226302,7842100
2012-07-12,27.98,28.02,27.67,23.4494615248894,9757900
2012-07-13,27.96,28.34,27.95,23.7604400469041,6889400
2012-07-16,28.27,28.3772,28.18,23.7352255721461,4710300
2012-07-17,28.42,28.44,28.0,23.8276786462586,8381900
2012-07-18,28.35,28.909,28.33,24.239515067305,8130200
2012-07-19,29.02,29.19,28.98,24.4496356902879,9842400
2012-07-20,29.04,29.07,28.74,24.1680740554909,15705300
2012-07-23,28.27,28.5785,28.05,23.9369413702097,6525100
2012-07-24,28.49,28.555,28.01,23.6932014475496,7875900
2012-07-25,27.99,28.26,27.915,23.6007483734371,8230600
2012-07-26,28.49,28.63,28.35,23.9621558449676,7044000
2012-07-27,28.67,29.18,28.589,24.4832549899652,9139100
2012-07-30,29.17,29.36,29.08,24.4916598148845,8926500
2012-07-31,29.22,29.42,29.2,24.5925177139163,8740300
2012-08-01,29.45,29.45,29.06,24.5084694647231,9120300
2012-08-02,28.92,29.3,28.82,24.3487777912561,6630400
2012-08-03,29.47,29.63,29.34,24.8278528116571,8188600
2012-08-06,29.65,29.88,29.6301,25.0043541349627,11320200
2012-08-07,29.85,30.07,29.805,25.172450633349,7687400
2012-08-08,29.89,30.04,29.84,25.1808554582683,8559200
2012-08-09,30.0098,30.11,29.94,25.2649037074615,4393800
2012-08-10,29.96,30.14,29.9,25.3237374818967,11433100
2012-08-13,30.13,30.23,30.01,25.3993809061705,5209200
2012-08-14,30.31,30.32,30.065,25.3489519566546,6332700
2012-08-15,30.17,30.24,30.12,25.357356781574,5650800
2012-08-16,30.33,30.63,30.29,25.7019546032659,7167000
2012-08-17,30.63,30.76,30.6,25.8448366268942,8134900
2012-08-20,30.72,30.82,30.6199,25.8700511016522,8096300
2012-08-21,30.9,30.96,30.49,25.7019546032659,10126200
2012-08-22,30.51,30.71,30.4,25.7439787278625,18550000
2012-08-23,30.5,30.57,30.31,25.5338581048796,7056900
2012-08-24,30.28,30.62,30.21,25.6935497783466,6255900
2012-08-27,30.7,30.72,30.54,25.7187642531045,4823700
2012-08-28,30.57,30.64,30.44,25.6599304786693,7866900
2012-08-29,30.57,30.68,30.47,25.7103594281852,4791500
2012-08-30,30.45,30.49,30.23,25.4245953809285,6021100
2012-08-31,30.48,30.5899,30.17,25.626311178992,6610600
2012-09-04,30.46,30.58,30.19,25.626311178992,6805900
2012-09-05,30.47,30.61,30.39,25.6010967042341,8789300
2012-09-06,30.68,31.15,30.64,26.1726247987475,7895400
2012-09-07,31.05,31.15,30.9799,26.130600674151,8003100
2012-09-10,31.03,31.12,30.76,25.8532414518136,6264200
2012-09-11,30.81,31.0,30.79,25.9204800511681,5317200
2012-09-12,30.97,31.0399,30.82,26.0633620747964,5191600
2012-09-13,31.04,31.55,31.02,26.4163647214077,8819500
2012-09-14,31.51,31.72,31.48,26.5424370951974,10304100
2012-09-17,31.6,31.63,31.495,26.5676515699554,3815400
2012-09-18,31.54,31.63,31.53,26.584461219794,5308900
2012-09-19,31.61,31.74,31.55,26.6096756945519,17244900
2012-09-20,31.55,31.64,31.44,26.559246745036,7135200
2012-09-21,31.61,31.7,31.45,26.5928324254136,8968900
2012-09-24,31.27,31.36,31.19,26.4240426289972,4680700
2012-09-25,31.38,31.41,30.86,26.0527050768809,5439800
2012-09-26,30.811,30.83,30.482,25.8670363008228,7391000
2012-09-27,30.69,31.115,30.66,26.2003961487454,4848600
2012-09-28,30.97,31.0801,30.78,26.0147273726872,8123400
2012-10-01,30.95,31.12,30.68,25.9598706888519,14927500
2012-10-02,30.9,30.95,30.57,25.9936286481352,7517700
2012-10-03,30.9,31.03,30.76,26.1286604852684,5268700
2012-10-04,30.99,31.11,30.85,26.2046158936558,3962800
2012-10-05,31.19,31.22,30.8125,26.0695840565226,4578900
2012-10-08,30.67,30.76,30.52,25.7995203822563,17581900
2012-10-09,30.51,30.53,30.09,25.4703802792442,15484700
2012-10-10,30.19,30.24,30.0,25.3691064013943,13485100
2012-10-11,30.28,30.29,29.94,25.2678325235444,6899400
2012-10-12,29.95,30.1,29.86,25.2509535439027,7138200
2012-10-15,29.99,30.1099,29.81,25.3775458912151,5169100
2012-10-16,30.11,30.51,30.11,25.7235649738688,11225200
2012-10-17,30.23,30.415,30.17,25.5885331367357,10598500
2012-10-18,30.24,30.35,29.86,25.2889312480965,12251200
2012-10-19,29.95,29.95,29.29,24.7192656851909,12843200
2012-10-22,29.29,29.56,29.23,24.8880554816074,6088900
2012-10-23,29.29,29.45,29.13,24.617991807341,10562000
2012-10-24,29.26,29.34,28.95,24.474520480387,6392300
2012-10-25,29.18,29.22,28.83,24.4238835414621,5234900
2012-10-26,28.9,29.12,28.72,24.4660809905662,9692700
2012-10-31,28.98,29.02,28.78,24.3652290872074,19434500
2012-11-01,29.02,29.37,28.96,24.761463134295,6269100
2012-11-02,29.43,29.47,28.93,24.4407625211037,9134500
2012-11-05,28.98,29.19,28.91,24.5757943582369,6018200
2012-11-06,29.25,29.455,29.18,24.6855077259076,6070400
2012-11-07,28.94,28.95,28.44,24.0694249689875,10098400
2012-11-08,28.61,28.7,28.1,23.7234058863338,9463400
2012-11-09,28.09,28.52,28.07,23.8331192540045,14395400
2012-11-12,28.35,28.39,28.1,23.7951415498108,5112000
2012-11-13,27.99,28.32,27.91,23.6812084372296,10088000
2012-11-14,28.19,28.25,27.72,23.4406829773362,15250900
2012-11-15,27.8,27.91,27.53,23.3098708851134,8949500
2012-11-16,27.65,27.76,27.21,23.3436288443967,8672600
2012-11-19,28.0,28.44,27.98,23.9808103258689,10976800
2012-11-20,28.38,28.39,28.041,23.8837561929294,14619700
2012-11-21,28.31,28.45,28.27,23.9597116013168,10099100
2012-11-23,28.57,28.87,28.53,24.3479281330747,8285500
2012-11-26,28.8,28.98,28.69,24.453421755835,8069200
2012-11-27,28.95,29.04,28.7801,24.346830999398,10743900
2012-11-28,28.66,29.04,28.5,24.4913994600287,11266100
2012-11-29,29.16,29.262,29.03,24.6095523175202,13520400
2012-11-30,29.15,29.2063,29.03,24.5842338480577,6301800
2012-12-03,29.35,29.3867,29.06,24.5504758887744,7906500
2012-12-04,29.09,29.11,28.89,24.5040586947599,10661800
2012-12-05,28.98,28.98,28.57,24.2635332348664,12588300
2012-12-06,28.67,28.99,28.545,24.40278481691,9738900
2012-12-07,29.06,29.09,28.65,24.2804122145081,23721400
2012-12-10,28.7,28.9801,28.68,24.3394886432539,13726200
2012-12-11,29.07,29.4,29.02,24.668628746266,9921000
2012-12-12,29.37,29.39,29.11,24.6264312971618,6555000
2012-12-13,29.14,29.27,28.87,24.4492020109246,8780700
2012-12-14,28.78,28.87,28.61,24.2128962959415,9166100
2012-12-17,28.69,29.05,28.68,24.5082784396703,8813100
2012-12-18,29.17,29.5,29.07,24.8711765019657,11042500
2012-12-19,29.54,29.56,29.31,24.7445841546534,9210800
2012-12-20,29.34,29.42,29.17,24.7867816037575,7104800
2012-12-21,28.82,28.99,28.72,24.5737941991494,13549600
2012-12-24,28.87,28.92,28.81,24.5058873412588,2594300
2012-12-26,28.87,28.96,28.59,24.3700736254777,4225000
2012-12-27,28.69,28.76,28.31,24.3446085537687,10745200
2012-12-28,28.45,28.65,28.33,24.0729811222064,8253400
2012-12-31,28.29,28.97,28.25,24.4889106267862,15186300
2013-01-02,29.62,29.83,29.48,25.303792921473,15041500
2013-01-03,29.79,29.87,29.53,25.1425141339829,9789700
2013-01-04,29.59,29.62,29.395,25.040653847147,6832900
2013-01-07,29.41,29.53,29.29,25.0077190210701,7688000
2013-01-08,29.46,29.52,29.19,24.9133284886022,5565200
2013-01-09,29.38,29.46,29.3375,24.9557702747838,11599300
2013-01-10,29.61,29.62,29.3,25.0830956333286,9735300
2013-01-11,29.54,29.63,29.4801,25.1170490622739,5057900
2013-01-14,29.39,29.47,29.285,24.9557702747838,9731500
2013-01-15,29.27,29.27,29.1,24.7944914872937,8084200
2013-01-16,29.23,29.43,29.19,24.8793750596569,8722400
2013-01-17,29.46,29.54,29.4,24.9812353464928,6353100
2013-01-18,29.32,29.4,29.24,24.9472819175475,7740500
2013-01-22,29.41,29.47,29.25,25.0151887754381,6399500
2013-01-23,29.74,29.89,29.7,25.278327849764,9487300
2013-01-24,29.31,29.54,29.23,24.8454216307116,13378500
2013-01-25,29.38,29.4901,29.255,24.8708867024206,16208500
2013-01-28,29.34,29.5,29.28,24.9557702747838,7214200
2013-01-29,29.35,29.5099,29.205,24.9897237037291,6791400
2013-01-30,29.42,29.555,29.31,24.9133284886022,5963300
2013-01-31,29.45,29.62,29.37,24.9557702747838,5417300
2013-02-01,29.65,29.795,29.54,25.2358860635824,7322500
2013-02-04,29.63,29.67,29.32,24.9048401313659,10881800
2013-02-05,29.45,29.79,29.42,25.1934442774008,9629600
2013-02-06,29.55,29.785,29.55,25.1849559201645,7434800
2013-02-07,29.7,29.73,29.39,25.1849559201645,9934300
2013-02-08,29.79,30.0,29.78,25.4056532083088,9132600
2013-02-11,29.97,30.02,29.87,25.4565833517267,6435600
2013-02-12,29.96,30.015,29.84,25.3716997793635,5368900
2013-02-13,29.93,30.0,29.79,25.3632114221272,8997300
2013-02-14,29.71,29.84,29.66,25.2970022356839,6369500
2013-02-15,29.82,29.926,29.69,25.278327849764,5011700
2013-02-19,29.83,29.98,29.83,25.4438508158723,4618600
2013-02-20,29.96,29.99,29.56,25.1000723478013,6662200
2013-02-21,29.47,29.49,29.23,24.8963517741296,16631600
2013-02-22,29.53,29.7,29.42,25.2019326346371,8672700
2013-02-25,29.85,29.95,29.25,24.8454216307116,8079300
2013-02-26,29.35,29.5,29.21,24.9914213751764,7609500
2013-02-27,29.4,29.84,29.37,25.2019326346371,8249700
2013-02-28,29.7,29.885,29.63,25.1510024912192,6665200
2013-03-01,29.49,29.745,29.35,25.1934442774008,5505200
2013-03-04,29.59,29.785,29.55,25.2698394925277,4998400
2013-03-05,29.94,30.25,29.94,25.6178621392169,12436800
2013-03-06,30.28,30.29,30.1101,25.6008854247442,7174900
2013-03-07,30.17,30.28,30.1305,25.6603039253985,5327000
2013-03-08,30.37,30.37,30.195,25.7112340688164,5990200
2013-03-11,30.23,30.38,30.14,25.7706525694706,5368500
2013-03-12,30.28,30.33,30.12,25.6772806398711,4852100
2013-03-13,30.24,30.35,30.13,25.6603039253985,5485400
2013-03-14,30.33,30.47,30.33,25.8428036059794,5756100
2013-03-15,30.33,30.35,30.12,25.7403830875659,9855100
2013-03-18,29.96,30.34,29.92,25.748906393224,6172400
2013-03-19,30.29,30.35,29.92,25.7148131705915,7275800
2013-03-20,30.34,30.39,30.225,25.8426627554635,7306900
2013-03-21,30.02,30.1,29.91,25.5486087102579,5796800
2013-03-22,30.06,30.21,30.03,25.7165178317231,3409200
2013-03-25,30.3,30.35,29.99,25.6551500309846,4575100
2013-03-26,30.25,30.3,30.18,25.8170928384891,4224800
2013-03-27,30.08,30.23,30.025,25.748906393224,7230400
2013-03-28,30.14,30.3,30.09,25.8000462271728,7415900
2013-04-01,30.3,30.3,29.99,25.6295801140102,4630000
2013-04-02,30.18,30.32,30.12,25.7318597819078,4217800
2013-04-03,30.22,30.27,29.9,25.5273004461125,8473700
2013-04-04,29.95,30.02,29.8201,25.5358237517707,5635700
2013-04-05,29.55,29.78,29.47,25.3397877216336,7012500
2013-04-08,29.75,29.86,29.64,25.4505906951893,6323000
2013-04-09,29.93,30.15,29.8,25.6295801140102,5970100
2013-04-10,30.15,30.63,30.13,26.0813153138913,10551900
2013-04-11,30.44,30.5447,30.37,25.9960822573099,6243200
2013-04-12,30.36,30.45,30.17,25.8810176309251,5749500
2013-04-15,30.26,30.32,29.87,25.4591140008475,16420100
2013-04-16,30.09,30.28,30.01,25.7744763101984,8310500
2013-04-17,29.97,29.99,29.49,25.2460313593941,12046500
2013-04-18,29.75,29.76,29.231,24.9818088839919,15772400
2013-04-19,29.25,29.46,29.1,25.0159021066245,8610000
2013-04-22,29.45,29.66,29.31,25.2076764839325,7321300
2013-04-23,29.72,30.01,29.63,25.4846839178219,12453800
2013-04-24,29.71,30.03,29.68,25.5273004461125,5547900
2013-04-25,30.02,30.2099,29.98,25.6125335026939,6468800
2013-04-26,30.0,30.13,29.92,25.6040101970358,5367100
2013-04-29,30.11,30.55,30.11,25.9705123403355,8256000
2013-04-30,30.51,30.81,30.44,26.251781427054,13396000
2013-05-01,30.76,30.8,30.5,26.0216521742843,8689200
2013-05-02,30.57,30.96,30.56,26.3540610949516,6413500
2013-05-03,31.18,31.28,31.14,26.6012369590375,10429700
2013-05-06,31.29,31.395,31.25,26.7290865439095,7241500
2013-05-07,31.38,31.43,31.18,26.7120399325932,6280500
2013-05-08,31.31,31.6,31.25,26.9251225740466,8493400
2013-05-09,31.53,31.69,31.41,26.8484128231234,10263900
2013-05-10,31.56,31.64,31.4445,26.9251225740466,4694300
2013-05-13,31.56,31.6,31.46,26.8569361287815,4732900
2013-05-14,31.48,31.7156,31.48,26.9421691853629,7373400
2013-05-15,31.59,31.72,31.52,27.0274022419442,6418800
2013-05-16,31.79,32.07,31.78,27.1722984381325,9150900
2013-05-17,32.0,32.21,31.92,27.4450442191928,17189600
2013-05-20,32.12,32.31,32.09,27.4450442191928,8091100
2013-05-21,32.13,32.2,31.98,27.3598111626114,8384500
2013-05-22,32.15,32.29,31.62,27.0614954645767,14408400
2013-05-23,31.48,31.85,31.41,27.0529721589186,17014400
2013-05-24,31.53,31.71,31.465,27.0103556306279,5276700
2013-05-28,32.04,32.1393,31.77,27.1382052154999,6305900
2013-05-29,31.68,31.856,31.53,27.0700187702349,8231000
2013-05-30,31.79,32.09,31.75,27.2404848833976,8837500
2013-05-31,31.84,32.12,31.64,26.9847857136535,6966300
2013-06-03,31.7,31.83,31.475,27.1211586041837,10004600
2013-06-04,31.85,32.025,31.59,27.0018323249698,9273600
2013-06-05,31.6,31.68,31.33,26.7376098495676,7927300
2013-06-06,31.38,31.49,31.11,26.7972729891746,14726800
2013-06-07,31.6,31.76,31.44,27.0444488532605,6511400
2013-06-10,31.85,31.93,31.7501,27.1041119928674,6391000
2013-06-11,31.51,31.79,31.43,26.822842906149,7307600
2013-06-12,31.64,31.7,31.1899,26.6438534873282,8950700
2013-06-13,31.2,31.68,31.15,26.9464308381919,7608600
2013-06-14,31.58,31.68,31.351,26.7461331552258,5779300
2013-06-17,31.58,31.86,31.5399,26.9933090193117,6588400
2013-06-18,31.73,32.0,31.71,27.206391660765,6318800
2013-06-19,31.95,31.96,31.53,26.8910293514141,11223700
2013-06-20,31.22,31.365,30.78,26.2943979553446,15781500
2013-06-21,30.74,30.78,30.3,26.1364099616655,12111100
2013-06-24,30.24,30.3484,29.94,25.8194492377777,11185200
2013-06-25,30.45,30.51,30.2,26.0336118890532,8263800
2013-06-26,30.69,30.7,30.48,26.1878089979716,20470300
2013-06-27,30.75,30.88,30.7,26.3163065887369,6544300
2013-06-28,30.47,30.75,30.36,26.2006587570481,9145600
2013-07-01,30.82,30.99,30.72,26.34200610689,9576400
2013-07-02,30.73,31.01,30.62,26.3848386371451,14495200
2013-07-03,30.72,31.12,30.72,26.5390357460635,11597100
2013-07-05,31.16,31.2,30.848,26.7103658670839,14204100
2013-07-08,31.34,31.37,31.075,26.6932328549818,7829000
2013-07-09,31.29,31.33,31.13,26.7960309275941,12468900
2013-07-10,31.27,31.48,31.26,26.8816959881043,8831400
2013-07-11,31.7,31.94,31.67,27.3357208088084,10324200
2013-07-12,31.94,31.97,31.81,27.3528538209105,7209000
2013-07-15,31.95,32.05,31.83,27.4299523753697,4550000
2013-07-16,32.0,32.07,31.94,27.4513686404972,4974200
2013-07-17,32.14,32.19,32.01,27.4727849056248,5480500
