Date,Open,High,Low,Close,Volume
2011-09-19,55.9,56.91,55.43,50.0719371231938,73042900
2011-09-20,56.9,57.35,56.23,49.8508103915068,66570100
2011-09-21,56.65,56.93,55.37,48.983993603294,79938000
2011-09-22,53.93,54.46,52.75,47.3918811351479,151885500
2011-09-23,53.14,54.38,53.091,47.8960500833942,85940600
2011-09-26,54.42,54.88,53.21,48.4532894472453,96261400
2011-09-27,55.7,56.2,54.98,48.9574583954915,81148600
2011-09-28,55.57,55.97,54.4,48.2321627155583,76757100
2011-09-29,55.36,55.43,52.97,47.6572332131723,116900200
2011-09-30,53.18,53.61,52.46,46.4277685849928,104870100
2011-10-03,52.04,52.85,51.11,45.2336842338832,99149500
2011-10-04,50.595,52.29,50.095,46.1624165069684,137013700
2011-10-05,52.07,53.6787,51.66,47.3476557888105,108825700
2011-10-06,53.47,54.44,53.21,48.1437120228835,71939200
2011-10-07,54.41,54.66,53.72,47.8252895292543,72525200
2011-10-10,54.98,55.94,54.89,49.4793174822727,48230200
2011-10-11,55.81,56.46,55.7,49.8154301144369,66449100
2011-10-12,56.87,57.23,56.56,50.0630920539263,85627600
2011-10-13,56.49,57.19,56.43,50.5230356558352,63443700
2011-10-14,57.84,58.19,57.51,51.4606129981879,65643600
2011-10-17,57.9,58.09,56.9716,50.6645567641148,65161300
2011-10-18,57.19,58.29,56.66,51.2925566821058,91434600
2011-10-19,57.71,57.85,56.68,50.3019089241482,67639400
2011-10-20,56.81,56.92,55.79,50.0542469846588,80378300
2011-10-21,57.17,57.66,56.78,50.6822469026498,60455800
2011-10-24,57.52,58.65,57.3105,51.7348101454797,61449500
2011-10-25,58.27,58.32,57.22,50.7176271797197,65299200
2011-10-26,57.65,57.78,56.2126,50.6557116948473,98193800
2011-10-27,58.64,59.2,58.03,52.0532326391089,104455500
2011-10-28,58.5,59.01,58.5,52.1328382625162,42950000
2011-10-31,58.41,58.64,57.91,51.2571764050359,60520200
2011-11-01,56.56,57.9064,56.12,49.9215709456467,99933000
2011-11-02,57.01,57.16,56.385,50.3461342704856,65003800
2011-11-03,57.36,58.175,56.71,51.389852444048,78994200
2011-11-04,57.79,58.05,57.22,51.1245003660237,61527800
2011-11-07,57.75,58.25,57.17,51.4871482059903,65559000
2011-11-08,58.63,58.98,57.97,52.0797678469113,62906900
2011-11-09,57.72,57.83,56.63,50.2488385085434,69539000
2011-11-10,57.4,57.42,56.23,50.2223033007409,66052400
2011-11-11,57.28,58.02,57.2,51.1687257123611,54471000
2011-11-14,57.69,58.01,57.28,50.8503032187319,44617600
2011-11-15,57.34,58.36,57.26,51.4163876518505,52203900
2011-11-16,57.73,58.1574,57.06,50.5672610021726,68342800
2011-11-17,57.02,57.04,55.48,49.3820217203305,101706900
2011-11-18,55.85,55.9,55.3,49.0016837418289,60417000
2011-11-21,54.68,54.73,53.78,48.0641063994763,52283700
2011-11-22,54.2,54.68,53.87,48.2233176462909,51940100
2011-11-23,54.11,54.17,53.26,47.135374126391,48437300
2011-11-25,53.09,53.67,52.87,46.7727262864244,25448100
2011-11-28,54.16,54.79,54.14,48.4002190316404,46710700
2011-11-29,54.65,55.1,54.22,48.0994866765462,52056700
2011-11-30,55.84,56.44,55.67,49.8773455993093,66918600
2011-12-01,56.37,56.925,56.35,50.2223033007409,45362200
2011-12-02,57.33,57.34,56.57,50.0807821924613,36938900
2011-12-05,57.49,57.62,56.915,50.6291764870449,40492200
2011-12-06,57.29,57.45,56.89,50.4876553787653,38670000
2011-12-07,56.9,57.34,56.35,50.4876553787653,44576200
2011-12-08,56.74,57.15,56.01,49.6385287290874,51692600
2011-12-09,56.26,57.19,56.24,50.4345849631604,55757900
2011-12-12,56.42,57.0087,55.9,49.8685005300418,55411700
2011-12-13,56.76,56.98,55.53,49.3201062354581,68557700
2011-12-14,55.52,55.59,54.58,48.5505852091875,63682800
2011-12-15,55.36,55.42,54.66,48.4179091701754,58732900
2011-12-16,54.88,55.61,54.77,48.6660310532667,60978900
2011-12-19,55.06,55.2,54.17,48.1869997596326,46733900
2011-12-20,55.2,56.0,55.17,49.6152226906527,81758800
2011-12-21,55.64,55.64,54.4875,48.9055467000837,78552300
2011-12-22,55.22,55.6261,55.17,49.322481344543,40334100
2011-12-23,55.68,56.08,55.581,49.7482869388843,26594600
2011-12-27,56.01,56.42,55.93,49.8902221369981,21443500
2011-12-28,56.17,56.26,55.44,49.3136103946609,38180100
2011-12-29,55.68,56.03,55.5,49.6684483899453,28077900
2011-12-30,55.86,56.12,55.82,49.5265131918315,21832400
2012-01-03,56.91,57.19,56.75,50.4757048292175,39514100
2012-01-04,56.8,57.22,56.56,50.6886076263882,29403400
2012-01-05,57.02,57.66,56.8,51.1055422708475,41260600
2012-01-06,57.65,57.94,57.4,51.2829612684897,46325200
2012-01-09,57.95,57.98,57.431,51.1144132207296,39195500
2012-01-10,58.26,58.405,57.6398,51.4869931157783,35949900
2012-01-11,58.02,58.29,57.81,51.5934445143636,37144100
2012-01-12,58.29,58.47,57.86,51.7974763616522,26188300
2012-01-13,58.1,58.2,57.68,51.6111864141279,35980400
2012-01-17,58.71,58.96,58.49,52.0813467578798,41790800
2012-01-18,58.84,59.49,58.6822,52.7732808486845,48692700
2012-01-19,59.76,59.97,59.65,53.1015059943227,47774500
2012-01-20,59.61,59.8,59.56,53.0216674453837,41041700
2012-01-23,59.8,60.21,59.44,53.0394093451479,40958300
2012-01-24,59.54,59.84,59.41,52.9418288964447,38440200
2012-01-25,60.28,60.58,59.8335,53.6071501376031,61591800
2012-01-26,60.67,60.8,59.93,53.4208601900787,37852700
2012-01-27,60.09,60.51,60.06,53.5805372879567,45532300
2012-01-30,59.88,60.54,59.66,53.6248920373673,42797800
2012-01-31,60.75,60.86,60.14,53.6958596364242,51449600
2012-02-01,60.85,61.24,60.66,54.1305361806477,46146700
2012-02-02,61.2,61.41,60.97,54.2990842284078,46373600
2012-02-03,61.78,62.12,61.6799,55.0442440185052,36453800
2012-02-06,61.82,62.02,61.66,54.9998892690947,28541300
2012-02-07,61.95,62.25,61.67,55.1152116175621,37935700
2012-02-08,62.14,62.46,61.91,55.4079529636718,41171100
2012-02-09,62.67,62.98,62.32,55.8071457083669,46856400
2012-02-10,62.47,62.64,62.25,55.421259388495,58090500
2012-02-13,62.93,63.13,62.65,55.9313390067164,36810200
2012-02-14,62.9,63.22,62.69,56.0732742048302,51648200
2012-02-15,63.52,63.86,62.67,55.6829524100173,105709100
2012-02-16,62.79,63.7,62.63,56.4458540998789,83642300
2012-02-17,63.64,63.69,63.15,56.2684351022367,76112300
2012-02-21,63.51,63.89,63.21,56.4281122001147,38141300
2012-02-22,63.49,63.68,63.23,56.1708546535335,43174700
2012-02-23,63.4,63.81,63.09,56.5434345485822,54250000
2012-02-24,63.92,64.07,63.8,56.7385954459886,41364900
2012-02-27,63.6,64.26,63.33,56.8184339949276,42678500
2012-02-28,64.1,64.7,64.03,57.3950457372649,43717500
2012-02-29,64.74,64.96,64.2,57.1377881906837,59784400
2012-03-01,64.66,64.98,64.46,57.5902066346714,67558900
2012-03-02,64.83,65.0784,64.66,57.5458518852608,33358200
2012-03-05,64.83,64.91,63.99,56.9514982431593,45788800
2012-03-06,63.59,63.72,63.23,56.3926284005863,54638600
2012-03-07,63.86,64.21,63.77,56.8273049448098,42741800
2012-03-08,64.42,64.94,64.3,57.4394004866755,43711100
2012-03-09,64.85,65.14,64.82,57.6789161334925,43117200
2012-03-12,64.97,65.11,64.72,57.7055289831388,32687300
2012-03-13,65.42,66.26,65.27,58.7789139188744,61559100
2012-03-14,66.31,66.74,66.08,58.982945766163,59926900
2012-03-15,66.69,66.82,66.35,59.1514938139231,65531200
2012-03-16,66.65,66.67,66.36,59.1096495433292,53023100
2012-03-19,66.62,67.15,66.45,59.5272913846606,60966200
2012-03-20,66.66,67.185,66.46,59.6339233441495,47290600
2012-03-21,67.13,67.49,67.03,59.6428093407735,39648100
2012-03-22,66.71,67.14,66.68,59.5184053880365,56953900
2012-03-23,67.06,67.08,66.56,59.4819728018778,45541700
2012-03-26,67.37,68.11,67.33,60.5225230065567,40855300
2012-03-27,68.145,68.49,68.13,60.6113829727974,37278200
2012-03-28,68.25,68.51,67.54,60.3696838646226,44421900
2012-03-29,67.61,67.93,67.2,60.1404251517216,53975300
2012-03-30,67.99,68.02,67.28,60.0249071956086,39480900
2012-04-02,67.46,68.34,67.36,60.6469269592937,40031600
2012-04-03,68.31,68.55,67.85,60.6291549660456,45539900
2012-04-04,67.73,67.76,66.91,59.8027572800068,54088100
2012-04-05,67.19,67.78,67.13,60.1759691382179,42979900
2012-04-09,66.88,67.48,66.76,59.7227833103902,36908200
2012-04-10,67.19,67.44,65.92,58.7630956749904,69254200
2012-04-11,66.705,66.89,66.28,59.0474475669607,62950000
2012-04-12,66.58,67.28,66.4807,59.7183403120781,57407400
2012-04-13,66.96,67.2022,66.16,58.8164116547348,55227500
2012-04-16,66.53,66.56,65.24,58.1588479045534,57588000
2012-04-17,65.75,66.99,65.63,59.3406854555551,47362400
2012-04-18,66.59,67.0,66.41,59.1896235129458,42536100
2012-04-19,66.38,67.17,65.62,58.5231737661404,81110900
2012-04-20,66.22,66.51,65.58,58.3632258269071,59906900
2012-04-23,65.08,65.18,64.49,57.8300660294628,70514400
2012-04-24,64.97,65.23,64.45,57.5190561476202,49661500
2012-04-25,66.06,66.49,65.97,59.0474475669607,57526900
2012-04-26,66.42,66.99,66.35,59.3940014352995,41799500
2012-04-27,67.12,67.45,66.77,59.7494413002624,46003800
2012-04-30,67.02,67.17,66.71,59.3229134623069,37787700
2012-05-01,66.68,67.63,66.59,59.4206594251717,37643800
2012-05-02,66.5,67.11,66.38,59.5894933610291,38299300
2012-05-03,67.1,67.15,66.175,58.95858760072,51297600
2012-05-04,65.75,66.3524,64.69,57.492398157748,107554000
2012-05-07,64.31,65.07,64.29,57.5457141374925,50267800
2012-05-08,64.34,64.74,63.48,57.3324502185147,72659700
2012-05-09,63.77,64.68,63.51,57.1556188856957,85715300
2012-05-10,64.61,64.63,63.95,57.0392123299203,49448900
2012-05-11,63.94,64.86,63.91,57.0303263332963,47099900
2012-05-14,63.63,64.08,63.48,56.4971665358519,46360000
2012-05-15,63.79,64.27,63.26,56.3105606067464,66908600
2012-05-16,63.62,63.78,62.81,55.9284627519113,52825900
2012-05-17,62.94,63.06,61.6,54.7466252009097,62253900
2012-05-18,61.79,61.96,60.76,54.0357454709839,79496500
2012-05-21,60.92,62.57,60.85,55.5463648970762,61473000
2012-05-22,62.66,62.95,61.989,55.4841629207077,62954800
2012-05-23,61.93,62.71,61.37,55.5907948801965,56951100
2012-05-24,62.66,62.71,61.69,55.2264690186096,83131200
2012-05-25,62.21,62.3201,61.8899,55.155381045617,32078900
2012-05-29,62.63,63.15,62.28,55.8573747789187,44216700
2012-05-30,62.29,62.55,61.6773,55.3864169578429,56431800
2012-05-31,62.25,62.41,61.59,55.1464950489929,55260100
2012-06-01,60.97,61.32,60.39,53.6794170063586,71430800
2012-06-04,60.57,60.96,60.04,54.0890614507283,74119500
2012-06-05,60.65,61.24,60.63,54.3112113663301,47916900
2012-06-06,61.6,62.57,61.52,55.5552508937003,58781800
2012-06-07,63.16,63.18,62.22,55.3331009780984,38414800
2012-06-08,62.16,62.95,61.96,55.8662607755428,39730800
2012-06-11,63.35,63.38,61.77,54.9199021350791,51008900
2012-06-12,62.09,62.59,61.68,55.5907948801965,48802600
2012-06-13,62.38,62.85,61.92,55.2086970253614,50840100
2012-06-14,62.14,62.61,61.8,55.4130749477151,65170600
2012-06-15,62.37,63.08,62.36,56.1000691187154,41536100
2012-06-18,62.75,63.74,62.63,56.6255341255425,32191200
2012-06-19,63.9,64.51,63.85,57.2124518196088,36476500
2012-06-20,64.36,64.57,63.81,57.2578733710464,51389700
2012-06-21,64.21,64.31,62.62,55.8328835220236,42492700
2012-06-22,62.88,63.43,62.731,56.4206918347455,29504200
2012-06-25,62.84,62.85,61.95,55.3341370748656,33136400
2012-06-26,62.33,62.7,62.0575,55.6814783505649,30611100
2012-06-27,62.76,63.18,62.6899,56.0199134397078,35705800
2012-06-28,62.42,62.47,61.54,55.3964803807604,49793400
2012-06-29,63.37,64.16,63.21,57.1420929458133,44761300
2012-07-02,64.23,64.38,63.87,57.3113104903847,33425600
2012-07-03,64.38,64.89,64.29,57.7922445644299,15895100
2012-07-05,64.78,65.25,64.48,57.8278693106555,37016200
2012-07-06,64.65,64.69,63.65,57.1064681995877,40684100
2012-07-09,64.03,64.26,63.68,56.999593960911,35628300
2012-07-10,64.33,64.51,63.12,56.4385042078583,47365700
2012-07-11,63.29,63.46,62.5,56.1267876783846,43432000
2012-07-12,62.55,62.69,61.86,55.6013226715574,57680400
2012-07-13,62.56,63.52,62.56,56.4474103944147,32357200
2012-07-16,63.24,63.52,62.95,56.2870990363996,27621400
2012-07-17,63.58,63.74,62.63,56.5810031927606,42467800
2012-07-18,63.4,64.58,63.39,57.3469352366103,44489700
2012-07-19,64.84,65.31,64.72,57.9792744821142,53017800
2012-07-20,65.09,65.1,64.21,57.2088893449862,40573100
2012-07-23,63.0,63.68,62.51,56.5186598868658,48657800
2012-07-24,63.58,63.66,62.55,56.0733505590462,57269700
2012-07-25,62.49,62.95,62.15,55.6992907236777,46264400
2012-07-26,63.44,63.73,62.97,56.4385042078583,41928200
2012-07-27,63.83,64.99,63.64,57.7744321913171,42621000
2012-07-30,65.01,65.31,64.6,57.7299012585352,37821300
2012-07-31,64.91,65.18,64.74,57.7120888854224,34588300
2012-08-01,65.25,65.2799,64.35,57.5428713408509,30920200
2012-08-02,64.1,65.02,63.91,57.3380290500539,40534900
2012-08-03,65.38,65.88,65.19,58.4245838099338,42117400
2012-08-06,65.94,66.39,65.8,58.8698931377534,23523600
2012-08-07,66.38,66.92,66.28,59.359733398355,28223300
2012-08-08,66.48,66.762,66.37,59.3330148386858,20723500
2012-08-09,66.62,66.91,66.49,59.5111385698136,20726200
2012-08-10,66.59,66.88,66.41,59.5467633160392,20312000
2012-08-13,66.84,67.03,66.5,59.6892623009415,19890300
2012-08-14,67.28,67.41,66.86,59.7159808606107,24218700
2012-08-15,67.0,67.3199,66.99,59.8673860320693,29100400
2012-08-16,67.47,68.17,67.39,60.5798809565807,35699900
2012-08-17,68.17,68.33,68.01,60.8470665532725,22584800
2012-08-20,68.27,68.43,68.0,60.9361284188364,26924000
2012-08-21,68.63,68.88,67.88,60.6956613818138,41391000
2012-08-22,67.99,68.5601,67.81,60.9450346053928,44555700
2012-08-23,68.14,68.34,67.6905,60.4462881582349,28800400
2012-08-24,67.72,68.45,67.6,60.8203479936033,38384800
2012-08-27,68.6,68.67,68.25,60.9183160457236,20671400
2012-08-28,68.34,68.585,68.11,60.9183160457236,27337900
2012-08-29,68.41,68.57,68.11,60.9183160457236,26672400
2012-08-30,68.11,68.13,67.6,60.3037891733326,24425400
2012-08-31,68.2,68.45,67.47,60.7045675683702,42128000
2012-09-04,68.03,68.35,67.42,60.6422242624755,32017200
2012-09-05,68.04,68.35,67.84,60.5798809565807,26129300
2012-09-06,68.42,69.55,68.42,61.924715126596,43100000
2012-09-07,69.37,69.55,69.23,61.8356532610321,32958600
2012-09-10,69.26,69.4,68.49,61.0430026575131,25490000
2012-09-11,68.54,68.82,68.32,60.9450346053928,29810100
2012-09-12,68.68,68.81,68.21,61.1249395738319,42203400
2012-09-13,68.71,69.86,68.62,61.9514336862651,45417800
2012-09-14,69.84,70.43,69.79,62.5036172527615,38880300
2012-09-17,70.2,70.24,69.96,62.5303358124306,31798400
2012-09-18,70.04,70.3,70.02,62.583772931769,27169800
2012-09-19,70.29,70.58,70.06,62.6995533570021,36484600
2012-09-20,70.07,70.4,69.87,62.6372100511074,42520200
2012-09-21,70.47,70.54,70.08,62.6552005479513,23678500
2012-09-24,69.56,69.86,69.42,62.2845389908964,32341600
2012-09-25,69.92,70.08,68.73,61.413707621912,41299600
2012-09-26,68.67,68.71,67.85,60.9135378099826,32770400
2012-09-27,68.35,69.3,68.25,61.7531085657213,25339500
2012-09-28,68.92,69.12,68.51,61.2440071500074,30112600
2012-10-01,68.9,69.33,68.25,61.1546911121628,37715300
2012-10-02,68.79,68.98,68.13,61.3333231878519,33254300
2012-10-03,68.88,69.24,68.59,61.726313754368,38236000
2012-10-04,69.24,69.54,69.0,61.9406722451949,26128600
2012-10-05,69.68,69.8,68.8,61.61020290517,25207900
2012-10-08,68.58,68.72,68.19,61.0475118667494,30911500
2012-10-09,68.17,68.3395,67.1,60.073252525941,67974000
2012-10-10,67.25,67.43,66.8,59.7702925255723,45134300
2012-10-11,67.44,67.47,66.67,59.5827288460988,30469400
2012-10-12,66.73,67.06,66.55,59.5559340347454,24891200
2012-10-15,66.94,67.26,66.53,59.9935826201837,22220100
2012-10-16,67.29,68.2,67.25,60.8420849797069,33960600
2012-10-17,67.75,68.3,67.68,60.8063585645691,33439400
2012-10-18,67.87,68.08,67.04,60.1007618655972,61707600
2012-10-19,67.21,67.27,65.6,58.6627736562999,75362600
2012-10-22,65.62,66.19,65.5,58.9664481849714,38621500
2012-10-23,65.49,65.95,65.19,58.4037571465507,52591200
2012-10-24,65.76,65.87,65.06,58.201902901022,39872400
2012-10-25,65.61,65.72,64.97,58.1983302595083,52688700
2012-10-26,65.18,65.623,64.65,58.3680307314129,54213100
2012-10-31,65.31,65.39,64.73,58.0107665800347,38524500
2012-11-01,65.32,66.0,65.17,58.835064293302,26945000
2012-11-02,66.21,66.21,65.11,58.2072618632927,44083000
2012-11-05,65.195,65.73,65.04,58.5913208260243,28094700
2012-11-06,65.71,66.17,65.46,58.6985000714377,29608400
2012-11-07,65.04,65.1,63.9,57.3141014848472,70737800
2012-11-08,64.33,64.495,63.16,56.4120095026173,58585800
2012-11-09,63.19,64.11,63.16,56.6531628047976,51542100
2012-11-12,63.79,63.87,63.25,56.6442312010131,32663700
2012-11-13,62.92,63.58,62.7801,56.2512406344971,43288300
2012-11-14,63.27,63.36,62.14,55.5903019544474,82655300
2012-11-15,62.29,62.49,61.8,55.402648958936,55124200
2012-11-16,62.08,62.48,61.31,55.6438915771542,70873100
2012-11-19,62.97,63.83,62.96,56.9663048334805,55306400
2012-11-20,63.77,63.89,63.19,56.9836321448224,52012700
2012-11-21,63.83,64.02,63.6,57.0997429940203,19611700
2012-11-23,64.32,64.92,64.2501,57.9661085611124,16462900
2012-11-26,64.77,65.22,64.54,58.2170866274556,26430900
2012-11-27,65.16,65.4,64.85,58.0196981838192,25828600
2012-11-28,64.66,65.57,64.25,58.5198679957486,37295800
2012-11-29,65.82,66.135,65.58,58.8682005433424,41136100
2012-11-30,65.92,65.97,65.61,58.7699529017134,33497400
2012-12-03,66.32,66.37,65.64,58.6538420525155,28240000
2012-12-04,65.69,65.77,65.2,58.6181156373776,49584500
2012-12-05,65.53,65.54,64.55,57.9689666743235,54076200
2012-12-06,64.71,65.4801,64.53,58.3412359200595,47512300
2012-12-07,65.65,65.71,64.71,57.9929033724658,30089400
2012-12-10,64.75,65.455,64.75,58.1626038443704,33219600
2012-12-11,65.58,66.34,65.515,58.9217901660491,40750800
2012-12-12,66.29,66.32,65.65,58.7967477130667,45917700
2012-12-13,65.71,66.16,65.03,58.3332867926914,45467700
2012-12-14,64.9,65.08,64.47,57.7785448816389,39630300
2012-12-17,64.73,65.57,64.66,58.546662807102,42302900
2012-12-18,65.85,66.65,65.7,59.4373223364878,55596000
2012-12-19,66.72,66.76,66.22,59.1812532559875,34832500
2012-12-20,66.38,66.41,65.93,59.1808066757983,40754300
2012-12-21,64.89,65.28,64.6,58.5615160641955,51152900
2012-12-24,65.06,65.14,64.92,58.4447523051718,11418300
2012-12-26,65.08,65.18,64.29,57.932788130991,21751300
2012-12-27,64.56,64.64,63.6,57.8429698548189,52933200
2012-12-28,63.93,64.43,63.75,57.286096542552,33082100
2012-12-31,63.68,65.2521,63.58,58.4987330891513,57544000
2013-01-02,66.69,67.23,66.48,60.3578815876371,70695900
2013-01-03,67.2,67.34,66.65,60.0454038048345,47366500
2013-01-04,66.87,66.88,66.47,59.8459174134563,33972500
2013-01-07,66.46,66.76,66.25,59.8642403417954,26766200
2013-01-08,66.64,66.815,66.17,59.747117309667,28734900
2013-01-09,66.62,66.95,66.55,59.9716630000972,25600300
2013-01-10,67.21,67.27,66.55,60.3309361047855,37528000
2013-01-11,67.14,67.29,67.0,60.4117725533404,21158600
2013-01-14,66.9,67.15,66.67,60.1423177248241,36768500
2013-01-15,66.63,66.729,66.3321,59.8459174134563,31675300
2013-01-16,66.75,67.13,66.6,60.0884267591209,33822300
2013-01-17,67.18,67.48,67.06,60.3758452428715,32024200
2013-01-18,67.01,67.14,66.77,60.2411178286134,31992000
2013-01-22,67.15,67.23,66.73,60.3399179324027,32123100
2013-01-23,67.56,67.79,67.46,60.7081728647082,31975700
2013-01-24,66.69,67.28,66.56,59.8728628963079,42596300
2013-01-25,66.89,67.19,66.74,60.178245035293,39240100
2013-01-28,67.01,67.38,66.93,60.3129724495511,32926100
2013-01-29,67.06,67.31,66.63,60.3219542771683,35554700
2013-01-30,67.28,67.48,66.87,60.1962086905274,34445000
2013-01-31,66.99,67.35,66.81,60.0614812762693,34870500
2013-02-01,67.34,67.78,67.07,60.7710456580287,53120800
2013-02-04,67.25,67.4599,66.46,59.7111899991982,48483700
2013-02-05,66.76,67.67,66.61,60.5914091056845,35120300
2013-02-06,67.22,67.55,67.04,60.393808898106,43593200
2013-02-07,67.33,67.371,66.56,60.4476998638092,46017900
2013-02-08,67.64,68.13,67.63,61.0674459693965,39837200
2013-02-11,68.02,68.06,67.78,61.085409624631,17650400
2013-02-12,67.92,68.05,67.66,60.8339184513491,22057900
2013-02-13,67.93,68.23,67.765,61.0494823141621,23494700
2013-02-14,67.64,68.05,67.62,61.0315186589277,24478800
2013-02-15,67.95,68.11,67.56,60.8518821065836,25333600
2013-02-19,67.89,68.26,67.86,61.2919916598267,23436500
2013-02-20,68.24,68.25,67.18,60.3488997600199,38200300
2013-02-21,66.96,67.01,66.23,59.7022081715809,45855600
2013-02-22,66.84,67.15,66.59,60.3030924391722,21968000
2013-02-25,67.6,67.81,66.25,59.5584989297056,40927600
2013-02-26,66.42,66.68,65.96,59.7830446201358,42088800
2013-02-27,66.57,67.65,66.47,60.3929107153442,36339500
2013-02-28,67.24,67.74,67.09,60.268063311465,28557300
2013-03-01,66.86,67.5,66.54,60.5195544847469,31617200
2013-03-04,67.19,67.69,67.07,60.7890093132631,19380500
2013-03-05,68.1,68.77,68.08,61.6871920749839,35581900
2013-03-06,68.8899,68.908,68.42,61.5345010054914,29071100
2013-03-07,68.57,68.8,68.45,61.6961739026011,21775900
2013-03-08,68.93,69.02,68.5,61.7680285235388,26159900
2013-03-11,68.68,68.99,68.47,61.9476650758829,23187900
2013-03-12,68.79,68.9299,68.39,61.7231193854527,27575400
2013-03-13,68.8,68.89,68.39,61.6422829368978,34297300
2013-03-14,68.87,69.01,68.711,61.8488649720936,31530800
2013-03-15,68.75,68.79,68.34,61.6775905012611,30752600
2013-03-18,67.885,68.6367,67.73,61.5425497980763,36163000
2013-03-19,68.54,68.7,67.62,61.4255145219828,33125100
2013-03-20,68.74,68.86,68.39,61.8567445008196,28035400
2013-03-21,68.09,68.25,67.77,61.1554331156133,30050800
2013-03-22,68.21,68.64,68.13,61.7496122096263,28837200
2013-03-25,68.81,68.96,68.01,61.524544370985,24909800
2013-03-26,68.6,68.73,68.45,61.8576447721741,19725200
2013-03-27,68.25,68.85,68.14,61.9395694654396,22539500
2013-03-28,68.81,69.06,68.64,62.0917153243611,23662800
2013-04-01,69.01,69.09,68.31,61.6685877877154,28112800
2013-04-02,68.81,69.27,68.77,62.1547343191806,29431900
2013-04-03,69.08,69.18,68.24,61.5875633658046,35131200
2013-04-04,68.41,68.6,68.06,61.6055687928959,32287400
2013-04-05,67.35,67.96,67.19,61.0933143921483,55610800
2013-04-08,67.88,68.24,67.69,61.4165118084372,17891600
2013-04-09,68.42,68.96,68.09,61.8306366315372,30931400
2013-04-10,68.89,70.17,68.88,63.0324988898817,55271300
2013-04-11,69.84,70.15,69.77,63.0099921060176,37233600
2013-04-12,69.85,69.99,69.41,62.9649785382893,32783700
2013-04-15,69.68,69.79,68.48,61.7226040689894,48795800
2013-04-16,68.99,69.55,68.81,62.5418510016437,27682600
2013-04-17,68.84,68.889,67.71,61.3219833162078,60204800
2013-04-18,68.33,68.33,66.88,60.4703266147892,56798200
2013-04-19,67.31,68.231,67.2,61.2994765323437,43062800
2013-04-22,68.33,69.04,68.08,61.9296664805394,34412100
2013-04-23,69.2,69.7,68.82,62.5238455745524,53078300
2013-04-24,69.26,69.67,69.12,62.4968374339154,44500700
2013-04-25,69.63,70.05,69.59,62.8299378351045,26437100
2013-04-26,69.62,69.77,69.27,62.6318781371002,24079800
2013-04-29,69.78,70.48,69.76,63.2080518040219,31664000
2013-04-30,70.29,70.73,70.04,63.6671901948502,30135800
2013-05-01,70.71,70.85,70.25,63.3701006478436,28537200
2013-05-02,70.51,71.43,70.45,64.1713421534067,31744200
2013-05-03,71.94,72.34,71.91,64.9275700912414,34061700
2013-05-06,72.25,72.51,72.19,65.1796460705197,19244300
2013-05-07,72.5,72.57,72.09,65.1436352163371,25838100
2013-05-08,72.31,72.77,72.2,65.4587301904349,24252100
2013-05-09,72.55,73.099,72.47,65.3655521052374,29337200
2013-05-10,72.73,73.08,72.63,65.7648224509871,20663700
2013-05-13,72.93,73.32,72.86,65.8458468728979,29730100
2013-05-14,73.13,73.74,73.13,66.1879499876327,36009800
2013-05-15,73.38,73.74,73.2,66.3229906908175,27214400
2013-05-16,73.77,74.095,73.55,66.2509689824523,27253400
2013-05-17,73.95,74.33,73.7301,66.8901616441935,31114500
2013-05-20,74.09,74.425,73.89,66.7911317951914,25132400
2013-05-21,74.18,74.54,73.89,66.8631535035566,25900000
2013-05-22,74.36,74.95,73.24,66.2770768517346,59843200
2013-05-23,72.95,73.7,72.83,66.1249309928131,48222100
2013-05-24,72.96,73.43,72.76,66.0889201386305,26430300
2013-05-28,74.25,74.54,73.66,66.5210503888218,27057100
2013-05-29,73.59,73.8,73.12,66.205955414724,32090300
2013-05-30,73.57,74.275,73.55,66.5570612430044,32390500
2013-05-31,73.65,74.21,73.17,65.9448767219001,38347600
2013-06-03,73.31,73.4,72.43,66.0619119979936,47613100
2013-06-04,73.52,73.82,72.7,65.7198088832588,35251900
2013-06-05,72.77,73.04,71.99,64.8645510964219,48654200
2013-06-06,72.15,72.41,71.47,65.1796460705197,62524100
2013-06-07,72.73,73.47,72.52,66.0709147115392,31969800
2013-06-10,73.55,73.76,73.26,66.0979228521762,25390000
2013-06-11,72.67,73.34,72.44,65.4407247633436,40278900
2013-06-12,73.12,73.14,71.74,64.6844968255088,42081900
2013-06-13,71.76,72.92,71.55,65.5037437581632,28221500
2013-06-14,72.76,72.84,72.171,65.0716135079719,27690700
2013-06-17,72.88,73.4,72.6,65.7018034561675,32441900
2013-06-18,73.07,73.72,73.06,66.2419662689066,24853100
2013-06-19,73.57,73.68,72.68,65.5037437581632,43145100
2013-06-20,71.92,72.16,70.79,63.9417729579925,60908400
2013-06-21,70.78,70.97,69.84,63.6074211796206,51558900
2013-06-24,69.84,70.27,69.15,62.9752304253151,41492300
2013-06-25,70.41,70.52,69.81,63.4358265463091,28897400
2013-06-26,70.82,71.0,70.59,64.004798225184,23742300
2013-06-27,71.22,71.62,71.13,64.2757371198864,23545000
2013-06-28,70.92,71.69,70.79,64.3660500847871,28301100
2013-07-01,71.76,72.3,71.64,64.7634271303506,24942800
2013-07-02,71.68,72.1796,71.35,64.7905210198208,23067900
2013-07-03,71.48,72.37,71.42,65.0533317476821,18847500
